observation_date,WVNA,WINA,WYNA
1998-10-01,692.8,2729.2,229.0
1998-11-01,693.7,2739.7,230.0
1998-12-01,694.1,2749.0,230.2
1999-01-01,691.0,2751.0,230.3
1999-02-01,693.1,2758.1,230.4
1999-03-01,691.3,2762.7,231.7
1999-04-01,694.6,2774.1,231.8
1999-05-01,695.0,2775.6,232.6
1999-06-01,694.5,2783.5,232.8
1999-07-01,693.9,2790.9,233.5
1999-08-01,693.9,2793.2,233.5
1999-09-01,693.3,2791.0,234.5
1999-10-01,698.0,2798.8,235.1
1999-11-01,696.9,2800.6,235.6
1999-12-01,698.9,2809.5,236.5
2000-01-01,698.2,2813.7,237.3
2000-02-01,695.6,2819.2,238.3
2000-03-01,702.4,2830.3,239.7
2000-04-01,701.5,2836.9,239.4
2000-05-01,713.4,2832.8,239.5
2000-06-01,699.6,2840.1,237.5
2000-07-01,702.5,2835.3,239.2
2000-08-01,697.7,2839.1,240.4
2000-09-01,701.6,2835.2,239.0
2000-10-01,702.1,2835.6,240.4
2000-11-01,702.9,2841.7,240.2
2000-12-01,702.4,2830.4,241.6
2001-01-01,702.0,2835.1,242.5
2001-02-01,702.8,2840.5,243.4
2001-03-01,703.9,2833.7,244.1
2001-04-01,702.0,2828.6,244.5
2001-05-01,700.6,2823.8,245.2
2001-06-01,700.9,2815.9,245.2
2001-07-01,700.0,2811.8,245.7
2001-08-01,700.4,2807.8,247.2
2001-09-01,699.0,2802.0,245.7
2001-10-01,700.2,2792.6,246.4
2001-11-01,699.7,2785.8,247.5
2001-12-01,699.2,2776.9,247.6
2002-01-01,698.6,2782.7,247.3
2002-02-01,700.5,2781.1,247.5
2002-03-01,700.6,2780.6,247.3
2002-04-01,698.9,2779.6,247.5
2002-05-01,708.2,2779.2,248.1
2002-06-01,697.7,2777.4,247.8
2002-07-01,699.6,2776.5,248.3
2002-08-01,698.7,2777.4,247.9
2002-09-01,698.0,2774.2,248.7
2002-10-01,696.4,2786.0,248.2
2002-11-01,696.7,2789.5,248.5
2002-12-01,694.8,2781.3,248.4
2003-01-01,695.3,2773.9,248.3
2003-02-01,691.0,2777.1,247.8
2003-03-01,691.7,2771.7,247.0
2003-04-01,693.9,2773.4,248.1
2003-05-01,693.0,2773.4,248.8
2003-06-01,693.4,2770.9,250.0
2003-07-01,694.6,2759.9,250.1
2003-08-01,694.6,2759.4,251.4
2003-09-01,694.5,2766.4,252.1
2003-10-01,695.8,2778.1,253.0
2003-11-01,694.1,2775.4,252.3
2003-12-01,696.1,2777.7,252.6
2004-01-01,697.2,2780.7,253.4
2004-02-01,697.9,2785.0,253.4
2004-03-01,700.7,2789.0,253.8
2004-04-01,702.4,2790.5,255.3
2004-05-01,714.0,2795.3,254.6
2004-06-01,702.6,2798.3,255.6
2004-07-01,703.8,2810.8,255.8
2004-08-01,703.8,2815.4,256.2
2004-09-01,704.5,2808.0,254.9
2004-10-01,707.1,2817.2,256.3
2004-11-01,706.2,2818.4,257.8
2004-12-01,707.0,2817.8,258.2
2005-01-01,708.4,2818.3,258.7
2005-02-01,709.2,2825.0,259.6
2005-03-01,707.9,2827.7,261.1
2005-04-01,710.5,2836.7,261.7
2005-05-01,712.3,2831.0,262.3
2005-06-01,712.6,2828.3,262.3
2005-07-01,714.5,2837.0,264.5
2005-08-01,714.8,2839.5,265.8
2005-09-01,715.6,2847.0,266.5
2005-10-01,713.5,2842.7,267.4
2005-11-01,715.8,2845.5,268.3
2005-12-01,717.8,2850.6,269.2
2006-01-01,721.4,2849.2,271.5
2006-02-01,721.7,2852.7,272.7
2006-03-01,723.5,2855.2,274.3
2006-04-01,721.2,2861.4,275.5
2006-05-01,731.0,2855.1,276.6
2006-06-01,722.4,2863.2,277.9
2006-07-01,718.8,2860.0,277.7
2006-08-01,720.7,2861.1,279.1
2006-09-01,722.1,2865.0,279.8
2006-10-01,722.0,2862.2,280.1
2006-11-01,723.6,2863.4,281.1
2006-12-01,724.1,2865.6,283.9
2007-01-01,723.4,2870.2,285.0
2007-02-01,717.6,2868.7,286.0
2007-03-01,721.9,2873.3,287.5
2007-04-01,721.0,2872.8,287.1
2007-05-01,721.3,2878.6,288.3
2007-06-01,723.5,2888.2,288.9
2007-07-01,722.4,2880.3,289.5
2007-08-01,724.2,2879.5,290.0
2007-09-01,724.7,2879.2,290.7
2007-10-01,724.6,2873.0,291.9
2007-11-01,724.9,2873.7,293.7
2007-12-01,726.4,2877.8,294.9
2008-01-01,728.0,2882.4,296.3
2008-02-01,728.9,2882.6,297.1
2008-03-01,726.2,2878.9,297.3
2008-04-01,726.0,2874.3,297.5
2008-05-01,735.8,2876.1,298.7
2008-06-01,726.2,2873.7,298.9
2008-07-01,728.3,2872.6,299.3
2008-08-01,727.1,2867.6,299.2
2008-09-01,727.7,2871.7,300.0
2008-10-01,727.8,2859.6,300.8
2008-11-01,726.8,2849.2,300.0
2008-12-01,724.9,2834.5,298.6
2009-01-01,721.7,2808.2,296.2
2009-02-01,719.5,2791.5,294.0
2009-03-01,716.1,2772.6,292.1
2009-04-01,711.5,2749.9,289.2
2009-05-01,711.7,2746.7,290.1
2009-06-01,713.5,2734.6,286.5
2009-07-01,708.7,2723.3,284.8
2009-08-01,708.8,2715.5,283.6
2009-09-01,704.9,2713.8,284.1
2009-10-01,704.2,2715.3,282.1
2009-11-01,704.9,2711.2,282.3
2009-12-01,706.8,2711.6,281.5
2010-01-01,705.1,2710.4,281.9
2010-02-01,704.5,2710.5,282.2
2010-03-01,709.6,2713.4,282.6
2010-04-01,709.8,2723.5,284.3
2010-05-01,723.0,2724.4,285.4
2010-06-01,715.2,2724.1,285.0
2010-07-01,716.1,2726.5,283.5
2010-08-01,715.1,2728.2,284.7
2010-09-01,713.0,2726.8,286.1
2010-10-01,715.5,2736.6,286.7
2010-11-01,715.1,2738.8,285.8
2010-12-01,713.4,2735.6,285.5
2011-01-01,712.1,2742.0,285.6
2011-02-01,715.1,2742.6,286.0
2011-03-01,716.0,2745.9,286.7
2011-04-01,719.0,2747.9,287.3
2011-05-01,719.2,2748.5,288.0
2011-06-01,716.2,2747.3,288.6
2011-07-01,718.6,2758.8,289.5
2011-08-01,720.1,2755.8,291.3
2011-09-01,724.7,2760.3,291.8
2011-10-01,725.7,2755.7,291.6
2011-11-01,727.3,2755.7,292.3
2011-12-01,728.9,2760.4,292.7
2012-01-01,730.0,2755.1,292.7
2012-02-01,731.4,2764.1,293.1
2012-03-01,732.6,2778.7,293.2
2012-04-01,731.4,2784.3,294.5
2012-05-01,740.3,2784.3,293.3
2012-06-01,725.2,2783.1,292.2
2012-07-01,725.0,2777.8,291.7
2012-08-01,724.1,2780.9,292.1
2012-09-01,728.9,2785.0,292.4
2012-10-01,728.2,2788.9,292.4
2012-11-01,725.1,2798.4,292.7
2012-12-01,726.4,2795.0,293.2
2013-01-01,728.2,2786.7,293.5
2013-02-01,728.3,2803.1,292.9
2013-03-01,727.8,2804.7,293.4
2013-04-01,726.6,2791.4,293.7
2013-05-01,727.7,2804.3,294.1
2013-06-01,726.3,2807.7,294.9
2013-07-01,726.1,2808.4,294.6
2013-08-01,725.9,2811.5,294.6
2013-09-01,724.2,2820.7,293.6
2013-10-01,724.3,2821.3,294.1
2013-11-01,724.8,2827.4,293.7
2013-12-01,723.9,2829.3,294.6
2014-01-01,722.3,2831.9,295.4
2014-02-01,721.2,2833.5,295.8
2014-03-01,722.4,2835.6,296.0
2014-04-01,724.8,2837.6,297.0
2014-05-01,735.4,2845.9,298.6
2014-06-01,715.9,2851.3,299.9
2014-07-01,719.0,2853.1,300.2
2014-08-01,721.3,2862.5,299.0
2014-09-01,725.4,2865.4,299.5
2014-10-01,727.2,2867.3,300.3
2014-11-01,726.8,2879.0,299.1
2014-12-01,726.7,2874.9,300.1
2015-01-01,725.4,2874.9,300.3
2015-02-01,724.5,2877.4,299.9
2015-03-01,721.7,2881.3,299.1
2015-04-01,722.0,2884.0,298.6
2015-05-01,723.3,2890.3,297.5
2015-06-01,720.5,2890.7,296.2
2015-07-01,719.0,2895.5,295.9
2015-08-01,718.1,2896.3,296.1
2015-09-01,718.2,2902.7,296.4
2015-10-01,718.4,2906.4,295.2
2015-11-01,719.1,2907.0,294.2
2015-12-01,719.4,2914.2,293.1
2016-01-01,714.8,2918.1,291.5
2016-02-01,713.0,2922.2,290.1
2016-03-01,715.5,2921.0,289.4
2016-04-01,714.5,2931.8,288.1
2016-05-01,719.8,2923.2,286.7
2016-06-01,706.5,2921.1,285.8
2016-07-01,707.0,2932.6,285.1
2016-08-01,706.7,2937.3,284.2
2016-09-01,707.9,2935.7,282.7
2016-10-01,707.0,2935.1,282.8
2016-11-01,717.6,2944.9,283.0
2016-12-01,709.1,2933.8,282.0
2017-01-01,710.7,2940.4,282.3
2017-02-01,711.4,2942.3,282.6
2017-03-01,712.1,2946.6,282.9
2017-04-01,709.1,2948.5,282.9
2017-05-01,709.2,2951.8,284.2
2017-06-01,708.0,2955.2,284.1
2017-07-01,709.1,2953.9,284.2
2017-08-01,708.3,2950.4,284.6
2017-09-01,710.2,2957.2,284.8
2017-10-01,711.4,2957.7,283.4
2017-11-01,710.7,2960.6,283.4
2017-12-01,710.7,2961.6,283.6
2018-01-01,713.9,2970.9,284.2
2018-02-01,714.3,2977.6,283.6
2018-03-01,715.0,2979.1,284.4
2018-04-01,716.5,2971.7,285.0
2018-05-01,718.7,2978.2,285.5
2018-06-01,721.7,2982.2,285.4
2018-07-01,723.3,2980.2,286.6
2018-08-01,723.9,2983.7,286.6
2018-09-01,723.9,2982.9,286.5
2018-10-01,725.4,2983.6,287.3
2018-11-01,723.2,2989.6,288.0
2018-12-01,720.6,2988.1,288.3
2019-01-01,718.1,2989.3,289.2
2019-02-01,716.7,2983.1,290.2
2019-03-01,716.1,2988.3,290.0
2019-04-01,718.7,2988.7,289.7
2019-05-01,717.4,2988.8,290.6
2019-06-01,716.7,2995.1,290.7
2019-07-01,716.6,2988.4,290.9
2019-08-01,717.2,2983.0,291.7
2019-09-01,715.5,2981.8,291.0
2019-10-01,714.0,2990.6,292.0
2019-11-01,711.5,2990.3,290.8
2019-12-01,711.4,2995.7,290.9
2020-01-01,715.6,2996.5,291.0
2020-02-01,712.7,2994.8,289.8
2020-03-01,706.7,2978.9,288.4
2020-04-01,610.6,2590.9,263.2
2020-05-01,622.4,2648.7,262.8
2020-06-01,658.7,2735.5,264.0
2020-07-01,656.2,2775.6,266.2
2020-08-01,661.5,2811.3,270.0
2020-09-01,664.7,2830.4,271.8
2020-10-01,670.4,2845.7,272.2
2020-11-01,671.4,2840.8,273.3
2020-12-01,671.2,2848.2,275.2
2021-01-01,668.9,2860.6,273.5
2021-02-01,670.9,2857.5,275.0
2021-03-01,676.6,2869.9,276.2
2021-04-01,676.6,2882.7,276.6
2021-05-01,677.9,2888.1,278.0
2021-06-01,679.1,2893.7,278.5
2021-07-01,685.0,2905.6,279.0
2021-08-01,684.8,2901.2,279.5
2021-09-01,683.5,2903.6,279.1
2021-10-01,689.2,2918.9,280.3
2021-11-01,691.1,2921.5,281.4
2021-12-01,693.7,2929.2,282.0
2022-01-01,692.8,2935.5,281.9
2022-02-01,695.3,2950.5,283.0
2022-03-01,695.6,2957.5,283.4
2022-04-01,696.7,2960.7,284.3
2022-05-01,704.7,2964.7,283.3
2022-06-01,694.0,2964.2,283.5
2022-07-01,697.6,2983.1,285.3
2022-08-01,697.6,2988.4,285.5
2022-09-01,700.3,2994.2,286.3
2022-10-01,699.4,2995.1,286.4
2022-11-01,708.4,2999.0,287.2
2022-12-01,701.9,2998.8,287.8
2023-01-01,706.9,3004.9,289.3
2023-02-01,707.3,3009.9,289.6
2023-03-01,706.1,3015.5,290.4
2023-04-01,706.2,3013.8,290.5
2023-05-01,706.6,3016.2,291.2
2023-06-01,711.8,3023.0,291.8
2023-07-01,707.5,3016.7,290.9
2023-08-01,708.8,3015.5,291.4
2023-09-01,711.7,3027.0,292.1
2023-10-01,712.8,3023.0,292.2
2023-11-01,713.9,3021.0,292.5
2023-12-01,715.9,3030.8,292.9
2024-01-01,716.5,3026.6,293.3
2024-02-01,717.8,3031.9,293.6
2024-03-01,717.8,3040.0,293.8
2024-04-01,719.2,3038.7,293.6
2024-05-01,728.9,3037.9,294.1
2024-06-01,718.4,3037.9,294.1
2024-07-01,717.2,3038.8,293.8
2024-08-01,718.7,3044.2,295.4
2024-09-01,717.8,3045.9,295.7
2024-10-01,717.6,3045.6,295.3
2024-11-01,719.1,3051.2,295.2
2024-12-01,718.0,3043.5,295.0
2025-01-01,713.7,3047.9,294.4
2025-02-01,718.1,3040.1,294.8
2025-03-01,718.3,3038.8,294.5
2025-04-01,717.4,3041.6,294.8
2025-05-01,719.5,3041.3,294.6
2025-06-01,717.3,3039.0,294.0
2025-07-01,718.8,3040.9,293.8
2025-08-01,718.9,3037.9,293.4
2025-09-01,717.4,3030.3,293.0
2025-10-01,717.1,3020.5,293.5
2025-11-01,716.4,3022.3,294.4
2025-12-01,716.3,3024.5,293.8
2026-01-01,716.9,3030.4,293.2
2026-02-01,715.4,3020.4,294.3
2026-03-01,716.0,3021.6,294.6
