observation_date,ALNA,AKNA,AZNA,ARNA,CANA,CONA,CTNA,DENA,DCNA,FLNA,GANA,HINA
1992-01-01,1666.5,246.0,1501.3,945.0,12273.0,1567.9,1536.9,340.3,676.6,5292.6,2990.8,542.6
1992-02-01,1668.1,247.4,1501.0,946.3,12235.6,1571.3,1533.3,338.2,675.4,5285.8,2993.8,542.7
1992-03-01,1670.7,247.8,1500.4,948.3,12264.9,1575.4,1531.4,338.0,675.5,5322.6,3005.8,542.6
1992-04-01,1671.4,247.9,1506.0,950.9,12259.3,1581.3,1536.7,340.7,676.0,5307.0,3008.8,543.1
1992-05-01,1679.8,247.1,1513.0,955.5,12239.8,1591.0,1536.1,341.8,675.4,5326.8,3019.4,542.2
1992-06-01,1679.0,246.3,1515.3,956.4,12211.8,1593.5,1533.6,341.6,674.6,5335.4,3020.7,542.7
1992-07-01,1683.4,246.8,1520.7,956.1,12215.7,1601.6,1539.2,341.5,674.5,5350.2,3033.6,544.5
1992-08-01,1696.7,246.7,1525.2,957.1,12180.6,1604.1,1536.3,342.1,673.5,5353.4,3036.6,544.2
1992-09-01,1686.8,247.5,1535.3,958.3,12153.4,1609.4,1534.7,340.9,671.7,5369.9,3042.0,542.4
1992-10-01,1697.5,246.6,1526.8,961.9,12169.2,1615.8,1533.9,339.5,673.9,5389.9,3060.3,542.0
1992-11-01,1699.7,246.9,1527.4,964.3,12160.4,1620.1,1533.6,343.9,671.0,5413.2,3064.4,540.9
1992-12-01,1703.3,248.7,1532.5,967.0,12119.0,1622.4,1530.6,343.5,671.5,5424.6,3067.7,541.8
1993-01-01,1705.9,249.7,1534.9,970.2,12149.4,1632.5,1542.8,344.9,678.6,5442.4,3078.9,538.4
1993-02-01,1713.6,249.9,1545.3,974.3,12119.5,1640.9,1543.4,346.3,676.3,5471.8,3093.1,540.5
1993-03-01,1712.9,250.9,1552.0,975.3,12089.4,1649.1,1537.1,344.3,675.2,5481.7,3093.2,540.1
1993-04-01,1721.2,251.2,1566.8,979.1,12065.8,1658.4,1532.4,347.2,672.7,5528.9,3111.6,541.8
1993-05-01,1722.8,250.5,1575.7,981.2,12064.2,1658.5,1534.4,348.0,672.7,5535.6,3118.6,541.2
1993-06-01,1726.2,252.0,1582.0,982.7,12071.2,1665.4,1532.0,348.0,670.5,5555.3,3126.8,540.9
1993-07-01,1727.2,252.2,1587.5,986.1,12097.1,1675.0,1534.6,349.6,669.2,5573.5,3150.2,539.3
1993-08-01,1732.0,252.8,1591.4,988.1,12099.6,1680.7,1534.4,349.7,665.6,5587.8,3156.8,536.8
1993-09-01,1729.7,253.0,1603.1,990.6,12092.3,1683.3,1537.9,352.0,667.8,5590.2,3168.9,536.5
1993-10-01,1741.3,257.0,1617.8,997.7,12091.0,1693.8,1542.5,349.9,666.1,5623.1,3198.3,538.6
1993-11-01,1742.1,257.2,1622.6,1000.1,12085.3,1697.9,1542.5,349.9,667.5,5624.9,3205.8,535.9
1993-12-01,1744.7,256.3,1634.0,1003.6,12113.9,1704.8,1545.0,351.1,667.8,5642.0,3218.6,535.1
1994-01-01,1744.2,257.5,1640.7,1004.4,12112.8,1716.6,1537.2,350.8,662.9,5666.7,3232.3,535.7
1994-02-01,1746.5,259.1,1647.4,1004.6,12130.5,1719.4,1532.1,349.9,660.4,5682.6,3242.7,535.4
1994-03-01,1752.3,259.3,1655.6,1009.7,12169.2,1725.5,1535.0,350.8,660.3,5705.5,3253.8,536.0
1994-04-01,1754.9,257.5,1668.1,1016.1,12164.3,1738.3,1550.2,351.8,664.1,5735.9,3266.3,536.5
1994-05-01,1757.6,257.0,1674.9,1023.4,12175.0,1745.7,1549.8,353.7,664.1,5752.9,3276.4,533.5
1994-06-01,1767.4,258.2,1687.1,1025.5,12189.9,1751.0,1553.5,355.2,663.1,5774.7,3286.9,536.3
1994-07-01,1768.6,258.5,1698.0,1032.2,12219.4,1759.5,1556.5,353.7,661.1,5796.6,3298.8,536.6
1994-08-01,1776.6,259.7,1711.9,1034.1,12228.6,1766.2,1557.5,358.2,658.2,5811.6,3315.2,535.7
1994-09-01,1785.4,261.6,1715.7,1040.2,12260.8,1773.6,1560.1,359.3,657.7,5837.3,3332.9,536.3
1994-10-01,1783.3,260.6,1723.1,1039.0,12268.1,1781.1,1563.4,360.0,654.1,5832.1,3346.0,537.2
1994-11-01,1803.6,261.4,1737.1,1041.8,12300.7,1791.3,1563.4,361.7,653.3,5888.6,3367.5,538.0
1994-12-01,1794.6,260.6,1744.7,1043.9,12337.1,1797.1,1563.1,361.8,651.8,5872.8,3378.4,537.3
1995-01-01,1804.1,261.0,1752.0,1050.9,12325.5,1803.7,1567.3,362.9,649.4,5890.0,3389.5,536.6
1995-02-01,1805.2,261.5,1761.6,1053.6,12389.3,1810.5,1568.3,363.0,646.9,5911.6,3394.5,535.7
1995-03-01,1808.5,260.7,1765.2,1056.4,12396.4,1818.2,1570.9,364.5,645.5,5932.1,3407.7,535.9
1995-04-01,1810.2,260.5,1774.9,1055.8,12412.7,1820.7,1566.3,364.1,646.2,5934.8,3415.1,534.5
1995-05-01,1811.5,261.1,1783.5,1054.6,12440.8,1823.6,1566.0,364.1,644.7,5952.5,3421.1,533.6
1995-06-01,1818.8,262.7,1793.3,1059.5,12474.0,1831.7,1565.2,362.9,642.6,5970.0,3436.7,534.2
1995-07-01,1813.2,261.9,1797.4,1060.6,12463.1,1833.5,1568.0,364.3,645.0,5969.4,3424.8,533.2
1995-08-01,1818.0,263.1,1803.6,1064.1,12512.0,1841.8,1570.8,368.0,641.3,5991.1,3447.2,530.8
1995-09-01,1819.8,262.7,1811.0,1067.3,12568.5,1851.3,1571.7,368.9,641.9,6015.8,3463.7,530.4
1995-10-01,1821.9,263.4,1821.1,1066.9,12549.3,1855.0,1571.1,369.4,639.2,6023.2,3464.5,530.5
1995-11-01,1826.5,262.4,1824.9,1068.3,12594.5,1860.2,1574.5,369.2,637.4,6049.5,3475.9,530.8
1995-12-01,1829.3,262.1,1834.1,1071.4,12609.6,1867.1,1575.7,369.9,635.4,6069.9,3486.7,530.0
1996-01-01,1829.1,260.9,1854.9,1072.2,12663.5,1872.3,1567.3,364.8,630.1,6064.6,3499.7,530.7
1996-02-01,1830.1,261.0,1863.3,1070.5,12704.0,1874.5,1574.8,372.5,633.2,6087.0,3516.5,532.6
1996-03-01,1833.1,261.8,1867.8,1073.5,12721.1,1882.2,1577.9,371.5,633.0,6133.4,3528.0,532.5
1996-04-01,1833.5,263.1,1866.1,1073.5,12716.0,1889.8,1582.9,376.6,622.2,6113.2,3540.3,529.3
1996-05-01,1835.8,263.7,1877.7,1075.9,12768.5,1896.9,1588.7,378.5,621.2,6132.8,3554.1,529.9
1996-06-01,1835.4,263.7,1886.0,1078.8,12783.3,1899.6,1592.0,379.0,619.2,6141.4,3570.2,529.5
1996-07-01,1839.6,264.6,1892.8,1082.3,12801.7,1894.3,1588.1,375.9,624.1,6161.3,3625.5,532.1
1996-08-01,1844.6,265.0,1904.7,1083.6,12836.0,1905.9,1596.1,375.3,621.0,6185.9,3568.8,531.3
1996-09-01,1846.1,264.2,1909.9,1080.8,12863.5,1912.9,1594.3,376.9,621.4,6210.7,3564.4,529.2
1996-10-01,1852.5,265.5,1914.1,1081.6,12903.5,1919.4,1604.0,378.8,618.7,6225.8,3573.8,530.5
1996-11-01,1857.6,265.3,1931.1,1084.4,12961.1,1928.5,1607.9,379.9,619.1,6243.1,3582.4,530.8
1996-12-01,1857.4,264.2,1932.4,1083.1,12955.5,1932.6,1607.9,380.3,618.5,6261.7,3590.2,532.5
1997-01-01,1864.9,265.2,1939.5,1082.6,12970.3,1942.3,1601.0,381.6,619.4,6289.3,3599.2,533.1
1997-02-01,1866.0,265.6,1948.4,1085.2,13026.1,1948.9,1602.0,383.2,618.8,6294.5,3606.7,533.3
1997-03-01,1872.6,265.8,1954.4,1087.5,13081.5,1955.4,1607.5,383.9,619.9,6313.0,3616.0,533.3
1997-04-01,1874.5,267.7,1966.8,1092.9,13143.7,1955.7,1610.0,384.8,615.8,6353.0,3623.1,532.1
1997-05-01,1876.9,268.4,1973.7,1093.7,13176.6,1967.4,1611.7,385.3,615.3,6370.5,3628.8,531.6
1997-06-01,1876.3,269.1,1977.5,1092.7,13199.4,1975.0,1613.8,387.6,615.0,6380.6,3633.4,531.6
1997-07-01,1880.1,269.9,1980.5,1098.7,13232.5,1984.1,1613.4,385.5,627.0,6414.5,3641.8,531.4
1997-08-01,1878.5,269.4,1983.4,1099.1,13251.4,1985.9,1615.0,388.9,621.4,6432.8,3646.6,532.8
1997-09-01,1883.6,269.9,2001.4,1099.4,13291.0,1995.6,1622.8,389.8,622.7,6463.4,3669.0,529.6
1997-10-01,1888.8,271.7,2016.5,1104.2,13327.1,2005.6,1625.8,391.1,616.9,6462.6,3679.3,530.7
1997-11-01,1892.0,270.9,2031.0,1105.1,13339.4,2015.1,1628.6,392.6,616.1,6473.1,3691.7,530.3
1997-12-01,1893.4,270.6,2037.6,1106.9,13392.9,2021.2,1633.2,395.5,616.3,6495.7,3709.3,530.7
1998-01-01,1896.6,273.4,2038.2,1106.2,13477.9,2027.1,1636.5,395.6,614.6,6531.1,3720.4,530.8
1998-02-01,1900.1,273.8,2040.4,1107.1,13497.9,2030.4,1640.3,395.3,616.5,6539.0,3727.4,530.3
1998-03-01,1902.7,274.4,2050.7,1106.9,13528.5,2036.0,1644.4,395.8,615.5,6547.7,3737.3,530.4
1998-04-01,1912.5,273.9,2054.2,1107.9,13568.6,2037.7,1640.1,396.5,612.4,6547.4,3732.6,531.2
1998-05-01,1915.5,275.1,2066.6,1112.0,13627.3,2048.8,1646.3,397.8,613.9,6570.8,3752.2,531.7
1998-06-01,1921.8,273.9,2070.4,1113.0,13665.3,2052.2,1649.2,399.7,615.2,6592.5,3765.9,530.7
1998-07-01,1905.6,274.7,2071.9,1115.4,13716.9,2060.5,1654.8,398.3,612.6,6624.3,3774.1,532.1
1998-08-01,1913.3,274.2,2085.3,1115.1,13758.2,2064.4,1655.0,402.6,612.2,6630.9,3788.2,533.3
1998-09-01,1916.1,275.0,2096.9,1115.4,13810.2,2068.7,1654.8,404.4,612.7,6647.8,3797.2,532.7
1998-10-01,1915.2,276.0,2098.1,1118.5,13830.4,2076.5,1658.0,402.3,612.1,6677.8,3806.1,531.3
1998-11-01,1917.5,276.9,2109.4,1120.5,13873.0,2084.4,1662.8,402.4,612.2,6695.1,3819.2,531.7
1998-12-01,1919.4,278.0,2111.0,1120.3,13888.8,2090.5,1664.4,406.2,612.2,6714.1,3824.9,531.5
1999-01-01,1921.8,278.6,2116.4,1123.1,13878.0,2100.6,1669.0,405.9,614.6,6708.5,3813.2,528.6
1999-02-01,1927.5,277.0,2124.2,1125.9,13914.2,2110.3,1669.9,408.0,616.5,6737.5,3830.0,529.4
1999-03-01,1930.2,278.5,2128.0,1125.9,13937.6,2109.1,1673.4,409.1,616.3,6746.8,3834.4,530.5
1999-04-01,1929.5,278.4,2144.6,1127.8,13994.7,2129.1,1673.7,410.9,622.1,6759.6,3862.1,532.7
1999-05-01,1930.4,278.3,2151.6,1128.1,14026.2,2123.8,1672.2,411.2,624.4,6778.8,3877.9,532.8
1999-06-01,1934.0,278.0,2164.2,1129.7,14043.5,2129.2,1674.4,411.3,627.1,6803.0,3889.6,534.1
1999-07-01,1935.7,278.0,2177.0,1133.7,14136.8,2132.4,1681.4,411.8,630.2,6802.0,3893.8,535.4
1999-08-01,1935.5,278.4,2175.3,1136.0,14144.8,2134.7,1683.6,414.6,628.5,6813.9,3899.1,539.0
1999-09-01,1939.6,280.4,2181.7,1134.8,14192.4,2140.4,1680.7,413.8,631.8,6817.3,3913.8,537.6
1999-10-01,1939.1,280.5,2191.4,1139.7,14249.5,2152.1,1681.8,417.5,637.1,6858.6,3922.6,540.2
1999-11-01,1940.6,281.9,2197.0,1143.6,14280.4,2156.2,1683.3,418.7,639.9,6882.2,3933.5,541.1
1999-12-01,1944.0,282.3,2202.8,1147.2,14322.5,2162.0,1687.0,419.5,641.5,6912.3,3946.3,542.5
2000-01-01,1944.7,282.0,2207.6,1145.8,14342.6,2171.7,1689.8,417.2,641.2,6943.7,3933.1,542.6
2000-02-01,1943.0,282.1,2217.3,1147.6,14384.1,2178.0,1691.6,418.9,641.1,6950.9,3947.4,544.2
2000-03-01,1949.2,283.4,2225.2,1152.0,14430.4,2191.8,1697.4,420.5,642.3,6983.7,3964.9,546.5
2000-04-01,1945.0,283.0,2228.3,1148.2,14481.2,2198.3,1697.5,419.4,646.4,7005.7,3963.6,549.5
2000-05-01,1953.7,283.9,2243.1,1151.1,14550.0,2209.1,1702.3,419.2,645.8,7038.6,3979.8,550.5
2000-06-01,1949.7,284.1,2241.3,1151.4,14592.8,2209.8,1703.5,421.0,649.9,7055.7,3980.9,553.3
2000-07-01,1945.6,284.8,2243.4,1149.1,14625.1,2216.5,1709.9,421.1,652.7,7074.2,3992.0,553.2
2000-08-01,1949.6,284.8,2250.1,1151.4,14657.8,2227.2,1705.1,419.6,654.7,7091.3,3992.3,552.8
2000-09-01,1950.5,284.0,2258.6,1150.5,14718.7,2230.8,1705.2,420.3,653.5,7112.9,3998.9,556.8
2000-10-01,1946.0,285.0,2261.7,1152.1,14713.5,2237.2,1702.9,421.2,655.0,7119.2,3997.9,557.0
2000-11-01,1944.9,285.0,2265.7,1151.9,14756.4,2243.6,1702.1,420.7,659.4,7135.6,3995.7,557.8
2000-12-01,1945.0,286.5,2275.0,1147.9,14797.9,2249.3,1703.9,421.7,663.1,7147.4,4003.5,558.7
2001-01-01,1934.5,284.2,2265.2,1149.3,14830.4,2249.0,1698.8,420.7,652.6,7124.3,4011.9,554.4
2001-02-01,1936.9,287.1,2272.8,1150.5,14826.4,2248.5,1692.7,422.0,648.8,7140.4,4010.1,558.4
2001-03-01,1933.3,286.9,2278.3,1149.9,14829.5,2248.3,1690.2,424.8,650.1,7151.9,4010.6,559.4
2001-04-01,1932.4,289.1,2273.8,1150.1,14792.9,2240.5,1687.5,421.6,649.4,7151.6,3985.7,557.8
2001-05-01,1928.4,289.2,2268.8,1147.6,14770.6,2237.4,1690.5,421.1,651.4,7156.4,3977.5,556.0
2001-06-01,1924.8,289.3,2268.8,1144.9,14763.4,2236.1,1689.3,421.3,652.6,7165.2,3972.9,559.9
2001-07-01,1918.7,291.3,2267.9,1143.0,14697.8,2228.6,1690.5,418.7,653.9,7158.6,3963.9,558.5
2001-08-01,1922.0,292.1,2267.7,1143.4,14697.7,2225.0,1687.4,418.2,659.3,7163.0,3962.8,559.4
2001-09-01,1919.9,291.3,2267.2,1139.9,14655.8,2215.1,1686.9,416.1,656.1,7160.5,3953.4,559.4
2001-10-01,1913.1,291.4,2257.5,1139.5,14633.8,2204.7,1686.6,416.9,657.5,7140.9,3943.8,549.5
2001-11-01,1911.1,289.9,2251.1,1137.9,14587.9,2195.2,1684.1,416.5,656.1,7126.4,3932.9,547.1
2001-12-01,1909.8,289.0,2248.0,1135.0,14565.7,2188.3,1682.4,415.7,656.2,7118.6,3927.2,546.4
2002-01-01,1899.6,290.5,2256.1,1133.6,14574.6,2187.6,1681.8,413.2,659.7,7119.4,3894.1,549.7
2002-02-01,1901.2,293.5,2251.9,1134.2,14578.3,2186.8,1680.5,414.7,660.0,7118.5,3895.4,550.7
2002-03-01,1901.2,294.1,2258.0,1135.9,14599.3,2185.1,1680.7,412.8,662.6,7128.5,3898.3,552.4
2002-04-01,1901.6,294.2,2267.9,1137.2,14613.1,2190.9,1680.3,413.7,664.5,7134.1,3902.2,550.0
2002-05-01,1898.2,293.3,2266.5,1138.1,14629.0,2193.3,1678.4,415.4,663.4,7145.8,3903.0,556.2
2002-06-01,1894.8,294.1,2270.2,1139.2,14621.0,2190.5,1676.4,413.2,664.6,7150.3,3911.9,562.1
2002-07-01,1894.3,294.7,2264.1,1139.0,14585.4,2182.7,1669.9,414.7,666.2,7147.1,3891.0,559.4
2002-08-01,1896.6,295.6,2269.0,1136.8,14596.9,2184.5,1670.1,415.4,666.1,7159.9,3890.4,559.3
2002-09-01,1899.6,295.5,2267.5,1138.6,14598.9,2178.2,1668.0,417.9,666.4,7166.9,3888.7,560.9
2002-10-01,1900.3,297.9,2270.1,1135.7,14608.9,2176.4,1664.8,414.6,664.7,7190.1,3894.3,562.0
2002-11-01,1900.4,298.0,2285.3,1135.3,14615.3,2175.1,1663.5,415.0,667.9,7195.8,3894.8,561.6
2002-12-01,1896.9,298.7,2279.1,1135.4,14601.2,2174.5,1661.6,415.0,668.0,7204.7,3895.9,564.6
2003-01-01,1895.6,297.2,2281.5,1135.5,14592.5,2165.7,1663.0,412.6,666.0,7200.2,3869.7,566.0
2003-02-01,1895.4,298.1,2281.8,1132.9,14574.4,2160.6,1657.6,410.5,665.4,7202.7,3867.6,566.0
2003-03-01,1894.1,298.7,2283.2,1129.7,14558.5,2151.9,1654.2,409.8,666.8,7209.9,3867.8,566.2
2003-04-01,1892.6,297.4,2286.3,1130.2,14578.2,2147.6,1651.7,412.3,667.7,7205.6,3863.8,564.7
2003-05-01,1889.9,299.2,2290.3,1131.1,14575.5,2147.7,1652.1,413.8,667.9,7211.8,3861.6,566.9
2003-06-01,1884.3,299.7,2292.7,1129.9,14579.5,2145.6,1649.0,415.3,666.2,7219.8,3860.7,566.9
2003-07-01,1885.1,298.6,2294.3,1132.4,14557.0,2145.9,1648.1,414.8,665.1,7227.7,3867.5,569.4
2003-08-01,1886.6,299.5,2301.5,1134.5,14568.0,2149.7,1647.5,415.7,660.2,7235.3,3870.2,568.7
2003-09-01,1889.1,300.5,2304.8,1135.9,14564.7,2147.9,1646.9,417.6,666.1,7253.2,3878.9,569.4
2003-10-01,1892.3,299.7,2317.7,1140.3,14596.1,2152.6,1652.4,418.0,665.4,7276.9,3869.5,571.4
2003-11-01,1894.1,300.0,2323.4,1138.9,14580.2,2153.2,1653.1,418.2,665.6,7278.1,3875.0,571.0
2003-12-01,1894.7,300.5,2330.5,1140.6,14587.9,2154.5,1649.1,419.2,666.8,7296.9,3884.0,573.4
2004-01-01,1900.2,301.9,2338.2,1140.6,14626.7,2157.3,1650.7,420.5,666.5,7354.2,3884.8,575.4
2004-02-01,1903.2,300.4,2342.0,1141.3,14642.3,2157.8,1650.8,423.3,670.5,7372.8,3890.8,576.0
2004-03-01,1904.7,302.2,2349.9,1141.9,14666.9,2164.1,1653.6,422.9,671.7,7393.2,3901.5,576.6
2004-04-01,1909.9,302.1,2357.5,1141.7,14685.9,2172.1,1655.9,420.1,673.2,7435.5,3907.8,579.4
2004-05-01,1911.5,302.2,2367.5,1143.2,14711.5,2174.4,1657.7,422.5,674.7,7454.9,3912.4,581.0
2004-06-01,1915.0,303.3,2377.0,1145.6,14724.4,2178.0,1656.8,424.3,676.6,7480.5,3913.6,582.5
2004-07-01,1920.7,304.4,2388.4,1146.1,14780.9,2178.7,1658.8,424.3,672.0,7515.5,3928.7,586.0
2004-08-01,1922.3,304.9,2395.8,1149.9,14773.4,2185.1,1662.1,425.2,676.8,7517.4,3936.0,586.0
2004-09-01,1920.1,305.8,2398.9,1148.3,14782.9,2187.9,1661.6,426.1,676.8,7483.9,3927.6,586.9
2004-10-01,1928.6,307.2,2425.5,1151.5,14838.8,2193.1,1663.4,427.6,677.0,7562.3,3952.7,591.0
2004-11-01,1932.3,306.2,2431.4,1154.0,14861.8,2195.0,1665.6,428.2,678.4,7602.2,3957.6,593.2
2004-12-01,1936.3,307.4,2443.9,1155.6,14864.5,2199.0,1666.0,427.7,677.4,7626.9,3961.9,592.6
2005-01-01,1938.8,308.4,2444.3,1156.2,14881.7,2201.5,1666.6,427.9,680.5,7648.8,3977.6,593.9
2005-02-01,1941.3,307.3,2457.6,1159.7,14907.1,2206.7,1667.4,428.8,680.6,7671.2,3980.7,594.8
2005-03-01,1943.9,308.0,2466.1,1160.8,14931.3,2211.3,1665.5,428.9,680.4,7671.0,3973.6,595.9
2005-04-01,1953.7,308.4,2489.0,1161.7,14983.0,2211.4,1674.5,431.2,681.1,7722.4,4010.4,599.5
2005-05-01,1956.2,309.1,2498.8,1162.9,14985.7,2215.9,1671.5,431.7,682.6,7754.7,4022.1,601.0
2005-06-01,1955.0,308.5,2508.3,1164.4,15006.1,2217.9,1672.8,429.5,681.7,7763.2,4016.2,602.5
2005-07-01,1963.0,310.7,2524.1,1166.5,15061.8,2228.9,1672.7,432.1,680.8,7815.0,4030.6,605.1
2005-08-01,1966.5,311.0,2534.2,1167.7,15093.9,2230.2,1672.2,433.5,682.2,7837.6,4046.6,607.6
2005-09-01,1969.5,310.8,2547.6,1170.6,15140.1,2238.1,1672.9,434.8,682.2,7873.6,4051.1,607.1
2005-10-01,1975.5,310.9,2548.5,1170.6,15146.4,2240.7,1671.1,434.4,682.3,7873.1,4052.5,607.3
2005-11-01,1981.0,311.9,2560.5,1174.5,15185.7,2245.5,1673.0,438.0,685.6,7881.5,4065.2,605.8
2005-12-01,1983.7,311.0,2571.9,1175.4,15221.6,2251.5,1675.7,436.7,687.4,7901.9,4070.3,610.3
2006-01-01,1985.1,310.9,2594.2,1181.3,15213.5,2259.1,1690.9,436.7,685.2,7909.4,4083.3,609.0
2006-02-01,1988.7,312.9,2608.3,1183.4,15254.2,2262.4,1684.9,437.4,686.1,7920.9,4086.3,612.8
2006-03-01,1994.2,314.3,2621.3,1185.1,15259.9,2267.1,1684.0,437.3,687.5,7952.6,4092.7,614.0
2006-04-01,1993.5,315.3,2627.7,1188.7,15265.1,2269.5,1693.4,437.2,686.3,7959.4,4105.7,614.8
2006-05-01,1993.1,315.1,2635.8,1187.1,15312.1,2274.5,1694.4,438.0,685.5,7977.5,4106.4,616.9
2006-06-01,1997.9,318.4,2646.0,1189.4,15348.9,2280.4,1696.4,437.5,688.3,7995.6,4111.0,619.2
2006-07-01,1996.8,314.5,2645.2,1186.5,15341.3,2277.5,1699.2,436.1,687.2,7999.0,4106.4,618.5
2006-08-01,2000.4,315.0,2651.8,1186.8,15370.0,2282.5,1703.1,436.7,687.0,8015.3,4113.3,621.6
2006-09-01,2002.2,315.4,2658.7,1187.9,15388.9,2284.6,1692.0,436.9,688.3,8022.8,4115.8,623.2
2006-10-01,1999.0,313.6,2660.6,1187.3,15379.3,2288.8,1692.2,437.6,689.4,8016.5,4133.7,619.2
2006-11-01,2000.6,315.8,2659.4,1186.7,15385.0,2293.6,1692.5,437.9,689.6,8027.3,4137.7,622.7
2006-12-01,2005.5,316.2,2664.2,1188.2,15396.9,2302.9,1696.6,439.5,690.5,8035.8,4144.6,623.5
2007-01-01,2016.0,316.7,2664.0,1189.0,15410.1,2303.2,1697.8,438.0,690.0,8038.7,4161.3,623.4
2007-02-01,2020.8,317.9,2672.0,1190.3,15436.8,2308.0,1696.9,436.3,693.8,8041.5,4162.9,624.4
2007-03-01,2024.4,317.9,2680.2,1195.1,15467.8,2319.2,1696.8,437.7,693.8,8056.2,4167.3,625.2
2007-04-01,2017.2,317.3,2672.9,1192.9,15423.3,2323.5,1698.3,437.2,692.6,8037.6,4162.5,620.7
2007-05-01,2018.7,317.9,2674.5,1192.9,15445.8,2327.0,1701.5,438.6,690.7,8032.0,4162.9,626.2
2007-06-01,2021.1,318.0,2683.9,1193.4,15468.1,2331.6,1706.4,439.3,690.6,8027.1,4166.3,629.1
2007-07-01,2019.6,316.6,2684.2,1189.5,15502.2,2333.6,1708.5,437.9,692.0,7996.6,4162.8,626.4
2007-08-01,2022.6,317.5,2684.4,1193.0,15487.2,2334.1,1709.5,437.9,692.1,7983.6,4167.4,625.3
2007-09-01,2026.5,318.0,2685.5,1192.0,15482.1,2340.9,1708.4,437.4,693.3,7969.2,4167.7,627.9
2007-10-01,2028.2,318.2,2687.3,1192.6,15461.5,2344.2,1710.5,437.1,698.1,7946.5,4167.7,627.3
2007-11-01,2028.3,318.9,2684.5,1194.1,15473.3,2347.6,1711.8,438.9,697.6,7945.2,4169.0,624.9
2007-12-01,2032.5,319.1,2680.5,1195.2,15484.7,2350.2,1712.5,440.3,699.5,7934.5,4172.0,628.9
2008-01-01,2028.7,321.1,2676.4,1195.1,15433.8,2353.6,1719.1,439.9,698.1,7898.9,4177.5,627.7
2008-02-01,2028.4,320.7,2671.9,1197.9,15445.4,2357.5,1719.8,440.6,698.3,7891.2,4177.3,628.1
2008-03-01,2023.5,320.4,2659.8,1195.5,15423.8,2356.3,1720.9,439.8,700.6,7864.6,4166.6,627.8
2008-04-01,2025.7,320.4,2652.1,1193.4,15428.8,2359.4,1718.1,440.2,701.8,7809.2,4156.8,626.2
2008-05-01,2021.1,322.5,2645.4,1192.2,15398.3,2360.5,1715.5,437.7,703.4,7777.6,4149.2,625.8
