observation_date,IDNA,ILNA,INNA,IANA,KSNA,KYNA,LANA,MENA,MDNA,MANA,MINA,MNNA
1992-08-01,416.4,5242.5,2576.4,1253.0,1123.5,1500.8,1629.4,513.9,2103.1,2795.3,3930.8,2200.9
1992-09-01,415.8,5246.3,2566.0,1253.3,1117.1,1505.4,1627.3,514.0,2101.1,2800.0,3926.1,2204.7
1992-10-01,419.3,5256.6,2573.3,1255.5,1120.3,1507.0,1632.8,514.6,2105.5,2806.4,3935.5,2212.4
1992-11-01,421.3,5270.1,2575.5,1259.1,1126.8,1509.0,1636.5,515.2,2102.9,2808.0,3943.3,2216.1
1992-12-01,421.4,5271.3,2580.3,1260.1,1123.1,1509.7,1638.0,514.5,2105.3,2805.8,3948.1,2222.1
1993-01-01,424.0,5288.0,2596.8,1262.5,1120.9,1521.3,1640.2,514.3,2111.6,2815.5,3966.6,2230.0
1993-02-01,425.8,5295.6,2599.5,1265.4,1125.6,1526.1,1643.6,514.4,2116.4,2818.6,3968.1,2232.4
1993-03-01,425.7,5290.0,2597.1,1265.8,1127.6,1520.9,1644.4,516.1,2103.6,2812.4,3966.8,2236.6
1993-04-01,428.0,5311.2,2608.1,1270.8,1130.7,1526.4,1647.3,517.2,2116.2,2830.7,3977.4,2239.3
1993-05-01,430.6,5321.0,2613.2,1275.6,1133.0,1529.7,1651.5,518.3,2122.2,2839.1,3985.6,2243.0
1993-06-01,431.3,5318.9,2624.4,1279.2,1138.9,1534.2,1653.6,518.5,2122.1,2842.5,3989.5,2243.4
1993-07-01,434.7,5320.9,2628.9,1278.6,1137.0,1541.1,1654.3,520.1,2132.6,2850.2,4005.0,2251.3
1993-08-01,437.2,5333.8,2643.3,1281.6,1138.5,1541.1,1659.9,520.6,2126.4,2853.1,3988.2,2254.0
1993-09-01,439.0,5343.1,2636.6,1286.2,1141.4,1545.2,1664.9,521.9,2129.6,2855.3,4009.5,2256.3
1993-10-01,441.0,5372.5,2656.0,1291.3,1141.5,1550.6,1676.0,525.2,2136.5,2864.8,4038.3,2273.0
1993-11-01,442.3,5382.8,2663.0,1292.6,1142.1,1556.0,1679.8,525.2,2138.6,2868.4,4045.2,2277.8
1993-12-01,444.8,5397.3,2673.3,1294.6,1145.8,1557.3,1687.2,525.3,2143.9,2874.0,4059.6,2285.8
1994-01-01,447.7,5393.2,2676.4,1297.0,1151.4,1547.6,1693.5,526.0,2140.7,2872.9,4079.9,2284.7
1994-02-01,449.4,5402.2,2683.4,1298.0,1151.8,1560.1,1698.0,527.7,2137.4,2874.6,4082.3,2292.9
1994-03-01,452.9,5427.9,2695.8,1303.9,1157.3,1570.4,1709.4,528.7,2150.8,2880.6,4100.2,2299.3
1994-04-01,455.9,5440.2,2686.1,1312.7,1154.9,1576.5,1705.8,529.0,2162.7,2889.8,4106.6,2304.9
1994-05-01,458.4,5456.9,2697.8,1316.0,1163.1,1583.5,1708.9,530.0,2167.0,2896.1,4118.2,2313.3
1994-06-01,459.6,5469.2,2710.3,1325.9,1168.6,1585.7,1713.8,529.9,2170.0,2904.4,4129.5,2318.1
1994-07-01,460.2,5468.6,2717.7,1323.8,1160.4,1590.8,1725.7,530.9,2176.4,2910.1,4153.1,2320.2
1994-08-01,461.0,5480.6,2732.6,1327.5,1174.2,1594.6,1732.0,531.8,2168.6,2917.3,4168.7,2326.2
1994-09-01,465.3,5502.8,2741.0,1331.4,1177.4,1604.3,1737.4,535.5,2180.8,2927.2,4183.5,2335.9
1994-10-01,464.6,5486.9,2735.5,1330.5,1180.9,1601.2,1740.8,535.7,2184.1,2931.2,4180.0,2334.0
1994-11-01,465.5,5505.7,2749.3,1339.1,1190.7,1609.2,1747.3,537.8,2189.3,2941.6,4203.6,2346.8
1994-12-01,467.3,5514.3,2760.7,1339.6,1185.4,1617.2,1752.5,538.7,2192.1,2950.5,4209.9,2350.8
1995-01-01,470.0,5551.5,2769.5,1346.1,1191.3,1614.4,1755.0,537.1,2196.5,2956.1,4216.1,2359.2
1995-02-01,472.0,5569.7,2775.0,1350.7,1194.8,1619.1,1757.6,540.5,2195.7,2960.4,4234.4,2367.7
1995-03-01,474.2,5583.9,2786.6,1354.4,1196.8,1624.8,1760.4,540.2,2200.4,2967.9,4247.7,2375.0
1995-04-01,472.4,5580.7,2781.3,1352.7,1193.6,1627.7,1760.7,540.0,2212.2,2972.1,4255.9,2376.7
1995-05-01,472.5,5578.4,2780.7,1352.0,1195.1,1627.8,1766.0,541.3,2204.0,2969.0,4259.9,2377.1
1995-06-01,474.1,5595.6,2786.1,1356.7,1198.5,1635.3,1771.5,539.6,2209.4,2973.4,4270.5,2384.2
1995-07-01,473.7,5563.8,2783.1,1357.7,1198.3,1626.9,1776.4,534.7,2200.8,2979.4,4265.9,2389.6
1995-08-01,476.2,5577.9,2793.1,1362.3,1202.9,1640.9,1781.3,538.1,2204.6,2989.5,4281.3,2395.7
1995-09-01,479.3,5631.6,2807.3,1363.8,1206.6,1642.4,1786.8,539.0,2213.8,2996.0,4298.2,2394.9
1995-10-01,480.9,5612.7,2801.7,1367.2,1208.9,1640.5,1783.6,538.0,2210.9,3004.3,4297.8,2402.3
1995-11-01,481.1,5619.7,2803.1,1370.6,1204.8,1640.0,1785.6,537.7,2215.0,3007.3,4300.2,2408.3
1995-12-01,481.2,5632.1,2807.5,1374.4,1214.4,1644.7,1785.7,536.1,2219.3,3012.9,4326.1,2415.5
1996-01-01,481.7,5644.6,2795.1,1377.6,1213.2,1637.3,1792.1,540.2,2186.0,3000.9,4321.6,2419.0
1996-02-01,481.4,5647.3,2800.1,1375.2,1217.1,1647.3,1795.2,540.7,2212.1,3014.6,4333.9,2423.4
1996-03-01,484.1,5655.2,2800.5,1380.0,1221.8,1649.8,1796.6,540.3,2221.8,3019.5,4321.1,2431.1
1996-04-01,486.2,5658.0,2807.9,1383.0,1226.6,1649.8,1802.0,540.2,2226.0,3024.1,4325.0,2432.4
1996-05-01,487.3,5662.7,2814.5,1380.2,1220.7,1655.9,1807.7,539.8,2232.8,3033.8,4339.0,2436.9
1996-06-01,489.6,5682.9,2813.9,1380.1,1229.2,1657.9,1811.1,541.8,2240.4,3040.2,4355.5,2440.2
1996-07-01,490.7,5680.0,2800.8,1383.1,1220.9,1662.8,1810.2,543.0,2239.8,3043.0,4344.9,2444.0
1996-08-01,492.4,5693.5,2812.8,1387.8,1229.3,1667.0,1814.0,544.2,2247.7,3050.4,4364.1,2447.0
1996-09-01,492.2,5688.7,2832.0,1384.3,1237.0,1671.1,1818.9,543.9,2253.8,3057.5,4376.8,2448.5
1996-10-01,493.9,5702.8,2834.9,1392.0,1240.7,1675.0,1820.7,544.3,2258.7,3064.8,4385.7,2453.4
1996-11-01,495.4,5722.0,2838.0,1393.7,1247.2,1678.5,1826.0,548.3,2261.3,3076.2,4399.1,2461.3
1996-12-01,496.1,5722.5,2837.6,1394.3,1248.2,1677.6,1826.4,547.9,2259.0,3078.2,4400.2,2463.9
1997-01-01,499.1,5726.1,2837.8,1394.8,1246.5,1680.2,1827.0,549.6,2265.0,3087.5,4403.0,2465.1
1997-02-01,499.7,5727.7,2847.1,1395.6,1252.3,1686.5,1829.0,548.0,2268.3,3091.2,4409.4,2470.8
1997-03-01,500.6,5739.8,2851.2,1397.0,1257.3,1690.9,1833.3,549.5,2278.0,3103.4,4428.1,2476.6
1997-04-01,502.8,5740.4,2856.3,1400.1,1264.2,1695.7,1839.6,550.2,2280.5,3103.9,4431.6,2479.3
1997-05-01,503.8,5760.9,2856.3,1405.3,1269.1,1695.8,1839.3,551.9,2286.9,3111.8,4438.7,2489.4
1997-06-01,505.0,5767.1,2856.0,1407.2,1270.6,1702.5,1845.2,553.1,2288.0,3116.4,4430.7,2495.0
1997-07-01,506.0,5760.1,2863.9,1410.2,1274.2,1704.8,1854.7,554.5,2296.7,3111.2,4442.6,2506.2
1997-08-01,507.6,5757.7,2856.2,1409.3,1276.0,1700.5,1853.3,556.6,2294.6,3115.3,4441.9,2507.9
1997-09-01,510.1,5773.3,2867.7,1412.4,1280.4,1705.5,1860.5,557.1,2300.8,3124.1,4465.4,2516.5
1997-10-01,509.5,5784.3,2873.6,1418.1,1282.2,1712.2,1866.7,557.8,2308.1,3132.7,4457.3,2522.8
1997-11-01,511.0,5812.5,2876.9,1419.9,1286.1,1713.2,1873.6,560.5,2312.0,3140.8,4462.1,2529.9
1997-12-01,512.8,5827.4,2882.0,1425.1,1288.9,1717.8,1878.1,562.4,2319.7,3155.9,4471.5,2536.9
1998-01-01,514.8,5846.6,2896.8,1428.9,1298.8,1723.9,1872.2,560.0,2325.2,3155.6,4503.2,2540.6
1998-02-01,516.8,5849.8,2901.8,1433.0,1304.5,1723.1,1877.4,565.0,2329.6,3165.0,4509.2,2545.4
1998-03-01,516.1,5848.2,2899.4,1431.9,1300.5,1726.3,1877.7,564.8,2333.3,3171.6,4504.6,2549.7
1998-04-01,517.2,5860.4,2907.5,1437.0,1308.4,1734.1,1890.0,566.6,2331.0,3173.3,4518.6,2555.4
1998-05-01,519.7,5880.7,2918.8,1443.3,1315.5,1739.7,1894.9,567.1,2336.7,3181.0,4524.7,2567.0
1998-06-01,519.0,5885.7,2921.9,1446.4,1316.6,1742.6,1894.6,569.4,2341.6,3182.3,4519.9,2569.3
1998-07-01,521.6,5904.5,2903.8,1446.6,1314.7,1745.5,1895.6,568.9,2344.0,3189.2,4447.7,2562.6
1998-08-01,523.9,5911.4,2928.0,1448.0,1320.8,1752.9,1897.4,570.3,2351.6,3195.6,4512.5,2570.3
1998-09-01,524.4,5927.8,2928.1,1449.9,1320.1,1752.0,1896.6,573.3,2358.0,3198.2,4521.4,2556.1
1998-10-01,526.4,5921.1,2935.7,1453.2,1323.2,1751.8,1891.4,574.7,2365.2,3200.4,4527.0,2572.4
1998-11-01,527.8,5934.7,2946.4,1455.4,1325.4,1756.0,1892.0,576.5,2368.4,3207.3,4538.6,2580.1
1998-12-01,529.4,5943.8,2952.0,1459.9,1326.7,1758.4,1894.0,578.3,2373.8,3215.0,4542.5,2589.1
1999-01-01,529.8,5912.0,2926.5,1457.3,1322.5,1756.6,1894.5,579.0,2376.4,3206.7,4533.6,2589.8
1999-02-01,531.7,5930.6,2950.7,1463.0,1327.3,1767.3,1896.4,581.5,2386.1,3221.0,4553.3,2592.9
1999-03-01,532.9,5934.2,2955.6,1464.7,1326.7,1767.9,1893.3,582.8,2386.6,3227.6,4559.1,2597.3
1999-04-01,534.2,5946.9,2967.5,1472.6,1324.0,1780.6,1887.6,583.9,2397.9,3240.9,4573.0,2611.4
1999-05-01,536.0,5944.8,2976.3,1472.5,1321.7,1785.3,1884.0,582.3,2400.4,3239.7,4581.5,2613.0
1999-06-01,539.5,5958.0,2974.6,1474.8,1325.0,1788.2,1889.2,585.9,2402.0,3248.0,4581.5,2617.9
1999-07-01,541.1,5958.1,2974.0,1474.6,1331.0,1787.3,1893.7,587.2,2413.6,3255.4,4598.5,2631.6
1999-08-01,542.2,5961.3,2975.1,1472.2,1329.9,1792.1,1896.5,588.4,2411.1,3258.7,4597.3,2632.8
1999-09-01,543.4,5957.8,2980.5,1471.7,1326.7,1793.5,1897.9,589.9,2417.0,3262.4,4598.4,2626.5
1999-10-01,545.3,5985.9,2992.8,1473.7,1334.3,1797.9,1905.7,596.4,2435.1,3273.9,4605.8,2642.8
1999-11-01,547.0,5991.3,2997.9,1476.0,1336.5,1799.8,1908.9,592.2,2438.5,3277.0,4614.5,2647.0
1999-12-01,548.5,6004.9,3007.8,1478.2,1340.4,1804.5,1908.1,593.0,2440.8,3286.1,4629.5,2652.4
2000-01-01,550.8,6011.5,3008.8,1477.3,1340.9,1805.0,1916.7,597.8,2444.1,3294.6,4654.7,2651.0
2000-02-01,552.0,6018.5,3007.4,1479.9,1338.4,1810.9,1918.4,599.6,2442.8,3302.4,4660.5,2663.3
2000-03-01,553.5,6037.2,3017.1,1485.7,1341.4,1821.0,1920.8,603.3,2458.9,3310.3,4672.0,2671.5
2000-04-01,558.7,6042.8,3017.2,1478.5,1346.5,1816.4,1922.2,603.8,2463.0,3323.8,4693.6,2681.7
2000-05-01,561.4,6046.7,3024.2,1479.2,1349.6,1822.6,1930.0,604.5,2463.5,3326.2,4691.8,2678.6
2000-06-01,559.9,6056.7,3019.9,1476.8,1349.9,1817.6,1918.7,603.3,2470.2,3332.8,4694.1,2682.2
2000-07-01,561.0,6041.5,3010.3,1484.3,1346.0,1816.1,1918.2,607.0,2474.9,3348.6,4689.7,2685.6
2000-08-01,563.6,6054.5,3011.9,1484.2,1348.8,1818.3,1919.9,605.2,2477.3,3344.3,4683.3,2692.5
2000-09-01,564.1,6055.4,3003.5,1482.6,1346.4,1816.0,1918.0,603.6,2488.5,3356.6,4676.0,2694.4
2000-10-01,563.6,6050.5,2992.7,1483.5,1351.5,1821.3,1920.6,602.7,2487.8,3366.2,4682.4,2695.2
2000-11-01,566.0,6055.1,2983.3,1483.0,1352.5,1817.5,1918.1,607.3,2491.9,3373.3,4676.8,2698.2
2000-12-01,566.4,6043.6,2973.8,1478.1,1350.1,1818.1,1923.1,608.0,2500.0,3381.0,4665.6,2701.3
2001-01-01,567.9,6041.8,2960.1,1478.6,1352.9,1814.2,1925.4,610.0,2485.9,3393.0,4609.2,2700.0
2001-02-01,569.3,6045.7,2965.9,1475.8,1351.7,1815.1,1925.3,610.3,2489.0,3395.1,4618.2,2704.8
2001-03-01,570.9,6044.0,2965.5,1473.7,1354.4,1805.0,1926.6,609.7,2488.5,3385.5,4611.9,2705.0
2001-04-01,570.5,6032.8,2961.0,1473.3,1352.3,1802.6,1923.1,611.1,2484.9,3374.0,4604.7,2697.7
2001-05-01,569.8,6028.9,2949.2,1473.2,1351.6,1801.0,1922.6,610.3,2488.2,3368.4,4590.9,2694.3
2001-06-01,569.4,6025.0,2949.0,1470.3,1349.0,1801.2,1920.8,610.5,2490.1,3362.0,4588.1,2689.5
2001-07-01,568.6,5991.7,2927.5,1467.4,1351.6,1795.1,1915.0,608.2,2483.9,3345.3,4570.2,2684.6
2001-08-01,569.6,5977.0,2928.1,1467.5,1348.4,1791.0,1917.1,607.8,2488.3,3340.4,4557.1,2678.5
2001-09-01,567.8,5960.3,2928.6,1463.7,1347.5,1784.3,1917.0,607.1,2482.1,3327.7,4540.0,2678.4
2001-10-01,565.6,5933.9,2916.0,1455.1,1347.1,1781.3,1910.5,606.2,2486.7,3313.7,4514.8,2675.4
2001-11-01,564.2,5919.0,2907.0,1452.5,1344.2,1777.8,1907.6,604.7,2489.0,3301.9,4501.4,2671.7
2001-12-01,563.8,5913.3,2900.6,1450.9,1342.4,1773.9,1904.4,603.3,2491.7,3297.0,4493.7,2666.0
2002-01-01,564.8,5912.8,2895.9,1453.4,1343.7,1780.3,1899.0,605.4,2491.9,3295.3,4489.4,2664.0
2002-02-01,564.1,5900.1,2900.0,1450.9,1338.4,1779.7,1895.3,605.6,2495.9,3287.9,4494.4,2662.3
2002-03-01,563.6,5891.3,2895.9,1447.2,1338.5,1778.8,1893.9,606.8,2499.3,3288.2,4492.4,2659.4
2002-04-01,567.0,5892.7,2897.6,1449.6,1341.2,1776.8,1900.5,608.1,2494.8,3281.4,4489.6,2658.0
2002-05-01,568.1,5886.2,2901.2,1449.5,1339.7,1777.8,1898.9,607.9,2496.6,3277.9,4490.6,2659.8
2002-06-01,569.5,5885.4,2902.6,1449.2,1339.0,1779.1,1900.0,608.8,2496.1,3274.5,4494.0,2662.4
2002-07-01,570.0,5873.1,2918.7,1446.9,1339.7,1778.4,1898.9,608.2,2497.0,3272.3,4499.4,2667.8
2002-08-01,569.1,5875.0,2919.9,1444.6,1339.3,1774.7,1899.1,607.3,2499.2,3268.1,4493.8,2663.2
2002-09-01,569.6,5870.2,2916.6,1446.7,1335.7,1776.8,1900.0,606.4,2497.5,3265.6,4491.2,2668.1
2002-10-01,572.8,5872.4,2911.2,1443.7,1327.8,1779.5,1896.4,606.3,2493.0,3255.9,4487.2,2660.9
2002-11-01,573.3,5871.1,2912.3,1445.4,1329.4,1779.7,1900.3,604.9,2495.3,3252.3,4482.8,2664.0
2002-12-01,573.3,5860.5,2908.9,1444.6,1326.5,1777.7,1897.1,606.2,2493.6,3247.3,4471.1,2660.5
2003-01-01,574.2,5847.1,2905.9,1442.6,1323.0,1774.2,1907.5,607.0,2500.7,3236.0,4453.0,2661.6
2003-02-01,572.0,5832.1,2905.0,1440.9,1320.2,1770.7,1907.6,605.4,2490.6,3223.2,4438.5,2662.4
2003-03-01,571.2,5818.1,2900.6,1437.7,1313.8,1772.1,1901.3,605.9,2490.3,3219.4,4428.5,2658.1
2003-04-01,569.5,5815.4,2899.2,1436.5,1312.2,1769.7,1903.6,605.1,2503.3,3218.7,4413.2,2662.2
2003-05-01,570.1,5806.0,2899.3,1436.7,1313.6,1770.5,1905.5,605.9,2505.5,3217.8,4423.2,2662.6
2003-06-01,571.2,5804.5,2895.1,1435.1,1309.5,1770.7,1904.8,605.2,2505.7,3212.4,4420.5,2657.2
2003-07-01,570.3,5802.9,2889.9,1436.3,1311.4,1765.8,1905.7,606.5,2503.2,3211.1,4394.9,2656.4
2003-08-01,571.2,5802.7,2897.6,1439.7,1311.3,1769.4,1906.2,607.7,2502.7,3207.3,4402.2,2660.2
2003-09-01,572.8,5799.0,2899.3,1442.7,1311.7,1776.9,1910.1,608.2,2506.8,3213.3,4406.0,2658.9
2003-10-01,574.3,5796.1,2908.5,1444.6,1312.5,1778.2,1914.0,609.3,2508.0,3201.1,4412.2,2654.4
2003-11-01,575.4,5792.3,2909.5,1445.3,1313.5,1777.7,1914.9,609.7,2508.8,3203.9,4406.5,2652.8
2003-12-01,576.8,5796.5,2910.2,1447.7,1311.8,1781.3,1913.6,610.0,2510.4,3195.1,4405.9,2656.1
2004-01-01,577.4,5797.7,2912.8,1448.5,1313.8,1780.1,1914.8,611.4,2513.5,3195.0,4403.2,2654.0
2004-02-01,579.1,5792.7,2911.6,1448.7,1308.9,1781.9,1916.4,612.1,2512.7,3202.0,4395.5,2657.5
2004-03-01,581.7,5800.2,2920.5,1449.8,1313.4,1783.3,1919.9,612.3,2520.3,3209.4,4400.3,2658.7
2004-04-01,584.9,5800.5,2930.9,1454.3,1322.5,1784.2,1919.9,611.2,2521.4,3208.7,4403.6,2677.0
2004-05-01,586.5,5810.3,2932.5,1453.8,1324.8,1782.9,1915.7,611.3,2526.3,3212.0,4404.7,2680.3
2004-06-01,588.3,5816.3,2932.9,1456.5,1325.1,1786.0,1918.7,611.9,2528.1,3212.7,4396.4,2681.2
2004-07-01,589.1,5822.5,2938.7,1461.4,1329.8,1781.7,1919.5,612.3,2533.0,3214.9,4378.8,2682.2
2004-08-01,590.8,5828.1,2941.2,1460.7,1330.3,1790.7,1923.0,612.8,2536.2,3215.3,4399.3,2683.0
2004-09-01,590.9,5818.4,2943.1,1459.6,1334.4,1792.6,1914.9,612.3,2537.1,3218.3,4403.9,2686.2
2004-10-01,594.8,5830.9,2948.4,1463.2,1334.7,1797.7,1921.1,612.4,2547.3,3218.3,4408.0,2693.5
2004-11-01,596.7,5833.4,2950.2,1464.8,1334.4,1799.3,1927.0,613.7,2548.0,3217.6,4403.5,2693.5
2004-12-01,598.1,5850.7,2949.9,1467.3,1335.3,1801.6,1926.4,612.2,2551.0,3219.0,4406.2,2700.4
2005-01-01,601.0,5831.4,2949.8,1465.5,1327.9,1799.3,1928.0,611.3,2551.0,3215.5,4392.8,2682.1
2005-02-01,602.7,5835.8,2955.7,1471.5,1332.7,1806.4,1926.5,611.8,2556.6,3223.9,4404.6,2690.4
2005-03-01,604.1,5834.1,2952.0,1476.2,1334.5,1805.7,1930.1,610.5,2549.6,3218.2,4399.5,2693.7
2005-04-01,605.9,5856.4,2961.1,1478.4,1333.7,1810.5,1943.7,612.3,2563.6,3227.3,4404.0,2713.8
2005-05-01,606.1,5854.9,2955.5,1479.4,1334.2,1812.1,1945.0,611.8,2566.4,3229.0,4402.0,2721.6
2005-06-01,607.0,5841.5,2956.0,1480.3,1334.2,1814.5,1947.7,610.8,2565.8,3227.3,4386.3,2717.9
2005-07-01,612.1,5875.0,2959.4,1483.9,1328.7,1813.9,1954.7,612.3,2574.3,3235.2,4382.6,2728.2
2005-08-01,614.0,5880.1,2956.6,1484.3,1330.7,1821.8,1955.1,612.3,2578.1,3236.1,4383.2,2732.2
2005-09-01,617.7,5885.9,2969.5,1488.5,1336.3,1822.6,1826.2,612.6,2587.0,3241.2,4398.2,2736.9
2005-10-01,618.0,5880.2,2972.8,1487.5,1337.2,1821.0,1774.6,611.5,2581.0,3234.3,4383.8,2738.0
2005-11-01,621.4,5888.4,2974.5,1488.2,1340.7,1824.3,1793.0,612.2,2585.6,3242.0,4384.0,2741.8
2005-12-01,624.4,5891.7,2976.1,1489.5,1342.2,1823.0,1804.0,613.1,2586.4,3245.2,4378.4,2747.1
2006-01-01,627.6,5902.0,2978.8,1494.8,1344.4,1830.8,1812.7,613.5,2593.4,3250.8,4368.4,2754.8
2006-02-01,629.9,5915.5,2982.1,1500.2,1350.8,1834.1,1824.6,613.3,2597.3,3253.7,4361.2,2755.6
2006-03-01,632.7,5920.9,2986.7,1502.3,1351.9,1840.5,1839.0,615.0,2604.5,3259.1,4361.6,2761.7
2006-04-01,635.6,5920.4,2982.6,1503.7,1351.1,1835.7,1840.6,617.0,2603.8,3263.8,4356.9,2756.5
2006-05-01,636.6,5920.9,2974.3,1504.1,1352.8,1835.7,1849.0,614.6,2603.0,3259.9,4340.1,2750.8
2006-06-01,638.5,5938.5,2983.8,1507.5,1358.2,1835.2,1855.0,614.8,2604.8,3266.8,4341.5,2759.0
2006-07-01,640.3,5935.7,2971.5,1503.4,1346.0,1829.3,1852.9,613.7,2602.3,3269.8,4306.1,2756.9
2006-08-01,642.0,5944.9,2974.8,1504.1,1354.2,1837.7,1865.8,616.1,2604.4,3271.5,4310.4,2755.8
2006-09-01,643.0,5948.0,2977.1,1507.5,1362.0,1838.2,1877.1,614.5,2607.9,3274.1,4314.6,2756.9
2006-10-01,642.7,5939.7,2981.4,1508.4,1362.2,1836.7,1877.6,614.8,2609.3,3277.1,4296.2,2749.3
2006-11-01,644.6,5943.6,2981.1,1509.0,1360.9,1838.0,1881.3,615.5,2612.2,3279.7,4298.0,2754.0
2006-12-01,646.0,5952.1,2989.4,1514.1,1369.8,1848.3,1889.2,616.9,2617.4,3286.6,4299.0,2761.1
2007-01-01,648.0,5966.5,2989.0,1514.1,1367.9,1852.2,1900.2,617.3,2623.5,3294.7,4284.0,2764.9
2007-02-01,650.3,5956.4,2979.1,1513.9,1368.9,1850.9,1906.5,617.5,2616.4,3293.9,4291.9,2766.5
2007-03-01,652.8,5976.0,2994.7,1513.7,1378.9,1855.6,1915.1,618.4,2626.0,3294.6,4290.5,2768.6
2007-04-01,654.2,5975.2,2992.9,1514.8,1376.7,1855.8,1904.4,615.1,2621.5,3297.3,4282.9,2767.9
2007-05-01,655.5,5983.5,2991.3,1517.7,1377.5,1861.3,1907.1,615.5,2625.5,3303.5,4281.8,2768.6
2007-06-01,657.6,5986.5,2998.2,1522.3,1387.7,1862.2,1914.8,617.5,2625.4,3310.2,4277.2,2771.8
2007-07-01,655.7,5983.0,2989.5,1519.7,1387.5,1855.2,1913.9,618.5,2627.8,3308.8,4267.5,2773.5
2007-08-01,656.5,5978.5,2986.5,1520.1,1385.5,1852.7,1920.5,617.8,2629.4,3309.0,4263.4,2770.7
2007-09-01,655.4,5978.0,2992.5,1520.5,1387.4,1859.1,1926.3,618.5,2627.3,3308.7,4260.2,2768.1
