observation_date,MSNA,MONA,MTNA,NENA,NVNA,NHNA,NJNA,NMNA,NYNA,NCNA,NDNA,OHNA
1994-03-01,1045.2,2441.5,333.7,787.6,719.6,516.3,3535.1,647.0,7782.9,3315.3,292.0,5042.1
1994-04-01,1047.8,2448.2,336.2,792.4,726.2,517.5,3555.5,648.9,7789.9,3325.6,292.8,5042.9
1994-05-01,1053.5,2456.4,338.7,798.0,731.3,518.1,3565.1,651.2,7802.0,3332.2,293.6,5058.2
1994-06-01,1060.1,2467.7,339.4,799.0,732.2,520.6,3565.3,656.4,7804.8,3348.4,294.4,5065.6
1994-07-01,1066.0,2477.2,341.4,801.9,741.7,522.6,3576.4,661.2,7832.0,3353.5,296.5,5071.5
1994-08-01,1066.1,2486.8,344.7,801.6,747.0,526.0,3585.7,660.5,7840.5,3359.3,296.5,5080.2
1994-09-01,1067.0,2490.2,346.2,805.1,751.5,526.7,3588.0,663.5,7838.4,3379.7,297.8,5103.3
1994-10-01,1062.7,2499.3,344.8,806.0,753.4,527.4,3594.5,665.1,7853.2,3382.5,298.5,5122.4
1994-11-01,1067.5,2507.1,346.3,815.5,760.2,529.0,3600.1,672.0,7867.6,3395.2,299.6,5139.8
1994-12-01,1070.4,2514.0,346.6,811.7,763.0,531.5,3605.8,674.0,7869.9,3402.2,300.3,5160.7
1995-01-01,1072.9,2498.4,347.5,813.0,762.1,531.1,3607.8,677.5,7887.6,3415.6,299.7,5168.8
1995-02-01,1076.6,2507.6,349.0,814.5,767.0,532.7,3604.7,679.3,7884.9,3418.4,300.3,5178.9
1995-03-01,1073.5,2517.7,349.7,815.5,775.0,535.5,3610.2,679.5,7891.6,3428.9,301.5,5200.5
1995-04-01,1074.4,2516.0,348.3,816.8,777.2,535.7,3615.4,678.7,7887.8,3431.5,301.5,5211.3
1995-05-01,1075.9,2511.9,348.6,814.7,778.9,535.5,3613.0,680.6,7868.7,3434.0,301.2,5210.5
1995-06-01,1075.8,2517.0,350.5,817.9,781.9,537.8,3604.3,683.3,7870.2,3446.8,302.3,5226.3
1995-07-01,1069.7,2516.7,353.3,819.5,787.3,536.0,3606.4,681.6,7868.0,3449.1,302.9,5215.9
1995-08-01,1079.0,2529.8,353.5,827.5,791.1,540.0,3619.5,683.9,7881.0,3445.4,303.8,5233.1
1995-09-01,1080.0,2539.4,354.7,823.3,797.6,541.6,3623.9,685.6,7881.7,3465.1,302.9,5252.0
1995-10-01,1078.6,2535.8,354.7,826.4,800.4,544.5,3625.7,685.1,7870.0,3476.0,302.9,5245.9
1995-11-01,1078.3,2540.7,354.9,828.2,804.9,545.0,3622.8,686.8,7878.4,3480.8,304.4,5254.3
1995-12-01,1079.4,2548.7,355.4,827.5,807.6,546.7,3622.9,687.5,7879.8,3489.4,303.8,5260.0
1996-01-01,1080.7,2544.9,356.6,832.4,815.4,546.5,3603.7,688.2,7861.4,3468.9,305.2,5256.3
1996-02-01,1082.1,2548.1,358.3,834.3,820.2,548.0,3629.7,690.0,7898.2,3492.9,306.7,5275.7
1996-03-01,1085.2,2557.3,359.0,835.3,823.3,548.6,3634.2,689.9,7897.7,3504.4,306.4,5267.2
1996-04-01,1089.4,2564.6,360.8,836.3,832.9,548.8,3632.6,692.7,7896.4,3511.7,307.0,5279.4
1996-05-01,1091.5,2565.7,361.1,835.9,835.3,550.0,3648.7,693.5,7918.0,3528.0,308.1,5289.3
1996-06-01,1093.9,2560.3,362.1,837.9,839.1,553.2,3654.1,694.5,7927.4,3541.5,310.3,5300.8
1996-07-01,1089.7,2563.0,362.3,836.8,846.6,552.9,3656.6,695.1,7917.3,3533.1,310.3,5301.9
1996-08-01,1092.1,2572.6,363.2,841.0,847.9,554.0,3663.3,694.4,7929.4,3536.0,311.3,5311.2
1996-09-01,1094.1,2576.0,363.4,840.5,855.1,554.8,3668.0,696.0,7943.8,3545.6,310.8,5306.1
1996-10-01,1092.1,2591.4,365.0,844.2,858.4,556.1,3671.9,698.5,7958.6,3561.5,311.2,5316.8
1996-11-01,1095.5,2601.9,366.0,845.6,868.6,557.8,3680.7,700.3,7968.7,3574.9,310.9,5324.9
1996-12-01,1096.9,2602.3,364.5,845.4,868.9,558.6,3686.6,701.7,7977.2,3586.2,310.5,5328.9
1997-01-01,1095.9,2610.1,364.4,847.6,875.9,560.7,3696.0,699.8,7975.8,3596.1,311.4,5341.2
1997-02-01,1099.4,2620.8,364.9,847.9,879.3,561.0,3703.9,701.7,7987.5,3604.5,312.4,5347.4
1997-03-01,1102.4,2630.1,364.3,854.0,881.4,561.8,3710.3,701.6,8014.4,3616.2,311.7,5361.7
1997-04-01,1103.9,2631.1,365.1,852.6,881.3,563.1,3718.8,704.6,8019.4,3629.6,311.6,5371.8
1997-05-01,1107.3,2636.3,366.6,855.4,884.9,567.3,3727.6,706.5,8027.3,3636.5,311.9,5385.2
1997-06-01,1102.3,2641.9,365.6,857.1,887.2,568.5,3733.9,707.9,8035.4,3645.5,313.1,5391.0
1997-07-01,1105.8,2644.2,366.7,860.2,892.0,570.6,3743.0,710.7,8069.8,3648.3,314.6,5400.5
1997-08-01,1108.8,2655.0,366.9,858.9,892.0,570.8,3739.7,710.7,8068.8,3648.5,315.4,5406.6
1997-09-01,1110.7,2657.0,368.1,861.9,897.5,573.6,3759.0,712.0,8101.5,3674.2,317.2,5415.0
1997-10-01,1117.5,2659.8,370.2,862.0,900.9,575.0,3762.2,714.4,8111.8,3679.7,317.0,5421.1
1997-11-01,1120.8,2668.0,370.6,866.4,904.0,576.8,3771.1,716.1,8122.4,3694.3,317.9,5428.5
1997-12-01,1125.6,2668.2,372.2,868.4,909.2,577.3,3778.0,717.9,8142.3,3701.5,319.2,5437.1
1998-01-01,1126.0,2659.0,372.3,868.2,903.4,581.2,3789.7,716.4,8134.4,3702.3,319.5,5444.7
1998-02-01,1129.5,2676.6,372.9,871.3,906.4,583.0,3792.9,718.4,8163.8,3710.1,319.0,5452.5
1998-03-01,1126.7,2667.2,372.5,869.9,908.4,585.1,3792.7,718.9,8176.5,3716.3,319.6,5456.0
1998-04-01,1131.4,2671.4,372.6,875.4,912.7,584.1,3798.0,718.8,8168.8,3730.1,317.9,5469.7
1998-05-01,1133.6,2688.9,374.2,875.7,918.3,585.7,3813.4,720.2,8205.8,3740.3,318.7,5485.3
1998-06-01,1132.1,2695.0,374.4,876.7,923.6,585.9,3812.5,720.9,8217.3,3752.9,317.1,5483.8
1998-07-01,1135.4,2687.8,376.0,883.3,927.5,588.2,3814.0,721.1,8225.5,3752.1,319.3,5455.2
1998-08-01,1137.0,2694.9,377.4,881.9,931.5,588.6,3818.3,720.4,8245.8,3769.5,318.6,5492.5
1998-09-01,1137.4,2700.1,377.5,883.1,934.4,589.4,3827.2,720.9,8254.3,3778.0,319.6,5499.1
1998-10-01,1142.3,2696.2,379.1,886.2,941.6,590.9,3841.8,719.5,8270.3,3782.7,321.5,5509.8
1998-11-01,1143.8,2698.8,379.6,890.9,947.5,593.6,3847.2,721.5,8289.1,3794.4,322.0,5513.9
1998-12-01,1146.2,2713.5,380.6,892.3,952.6,595.1,3856.5,723.0,8305.0,3800.3,321.1,5517.7
1999-01-01,1144.2,2701.2,379.5,886.5,958.2,597.4,3870.7,724.7,8361.9,3810.9,321.5,5491.0
1999-02-01,1146.1,2714.8,380.6,889.7,963.4,599.3,3884.1,724.0,8386.0,3825.7,320.9,5526.6
1999-03-01,1150.8,2714.2,381.8,888.6,971.4,599.4,3890.2,725.0,8386.3,3826.0,320.0,5528.1
1999-04-01,1154.5,2719.6,382.5,891.4,974.5,601.7,3898.4,725.9,8418.2,3830.0,323.3,5550.3
1999-05-01,1154.8,2722.8,382.1,890.8,977.3,601.7,3899.0,727.0,8424.8,3825.7,322.9,5549.4
1999-06-01,1157.0,2725.6,383.3,895.5,979.8,603.8,3908.0,729.8,8438.0,3823.3,324.0,5550.5
1999-07-01,1157.8,2732.8,384.0,900.9,983.8,605.8,3923.0,730.6,8455.8,3841.7,324.3,5579.8
1999-08-01,1158.4,2730.5,384.5,899.5,986.9,607.6,3926.2,732.8,8472.1,3851.8,324.9,5579.2
1999-09-01,1159.8,2745.5,384.7,900.0,990.7,606.8,3924.9,734.0,8455.3,3847.1,326.3,5584.5
1999-10-01,1157.8,2750.1,385.7,901.1,999.4,609.6,3942.9,734.9,8489.4,3868.6,325.6,5594.3
1999-11-01,1157.5,2753.4,386.3,903.0,1003.6,608.9,3949.6,734.8,8509.7,3874.6,326.9,5607.1
1999-12-01,1159.3,2759.9,387.4,905.7,1007.7,611.2,3961.9,734.5,8533.4,3883.9,327.2,5627.0
2000-01-01,1159.4,2753.2,388.5,909.3,1009.1,613.1,3977.4,735.9,8538.3,3877.6,326.8,5617.7
2000-02-01,1158.1,2751.2,389.2,908.7,1010.5,614.6,3977.2,737.6,8544.9,3882.4,326.4,5618.5
2000-03-01,1160.6,2757.8,392.8,912.9,1012.7,616.7,3992.5,740.4,8567.9,3899.1,327.7,5632.4
2000-04-01,1158.7,2753.7,391.1,909.7,1017.6,618.7,3999.6,742.2,8606.7,3905.1,327.7,5629.7
2000-05-01,1162.1,2753.7,392.8,912.6,1023.2,619.6,4001.9,743.7,8617.0,3913.3,328.3,5638.4
2000-06-01,1159.9,2760.9,390.9,916.6,1021.7,620.3,4006.8,742.4,8610.9,3923.7,326.9,5636.8
2000-07-01,1157.0,2746.8,391.6,913.5,1028.1,621.6,4011.9,745.5,8638.0,3922.3,331.7,5630.2
2000-08-01,1154.5,2752.2,392.6,915.6,1038.1,621.1,4009.2,747.6,8606.5,3926.1,329.5,5627.1
2000-09-01,1149.9,2750.4,392.5,914.6,1037.3,622.5,4019.4,748.5,8659.3,3921.0,328.5,5619.9
2000-10-01,1150.3,2759.2,390.8,914.9,1038.3,623.7,4015.3,748.9,8667.5,3910.9,327.8,5620.0
2000-11-01,1148.6,2758.9,392.2,916.1,1042.1,626.3,4023.5,751.7,8675.2,3917.5,327.7,5619.4
2000-12-01,1146.3,2748.8,390.8,914.1,1045.7,627.6,4036.7,753.6,8682.6,3912.7,328.2,5616.7
2001-01-01,1142.8,2748.1,391.7,918.8,1051.5,631.1,4013.1,752.8,8673.9,3936.3,330.0,5602.9
2001-02-01,1140.1,2748.8,392.0,917.7,1056.0,631.7,4016.7,754.7,8666.7,3933.6,330.2,5597.0
2001-03-01,1136.3,2750.8,392.3,918.5,1056.7,630.8,4011.8,757.1,8657.9,3924.5,331.0,5591.6
2001-04-01,1135.8,2747.9,391.4,919.4,1055.5,628.3,4022.0,757.0,8626.6,3909.4,330.5,5578.2
2001-05-01,1133.5,2746.6,392.6,920.9,1055.2,628.9,4024.6,758.1,8628.0,3901.4,330.6,5566.1
2001-06-01,1132.1,2749.6,392.2,922.2,1056.3,627.1,4025.5,759.3,8614.4,3889.3,330.7,5558.5
2001-07-01,1131.5,2727.2,391.1,920.1,1056.1,623.5,4005.1,758.2,8579.7,3886.3,329.3,5532.5
2001-08-01,1128.6,2735.4,390.6,922.8,1055.8,621.4,4002.4,758.8,8558.2,3876.9,328.5,5521.7
2001-09-01,1126.0,2727.5,389.8,918.4,1056.3,621.5,4004.4,758.9,8547.5,3860.4,330.5,5505.9
2001-10-01,1125.3,2718.0,391.0,916.8,1039.3,620.5,4003.3,756.4,8458.9,3851.4,330.0,5497.4
2001-11-01,1124.9,2716.6,391.3,919.1,1038.2,618.6,3999.0,757.2,8454.0,3841.2,329.9,5485.2
2001-12-01,1122.4,2715.0,390.9,916.9,1037.9,617.8,3996.3,757.0,8442.5,3830.5,329.3,5474.9
2002-01-01,1124.2,2720.1,393.8,910.7,1036.1,617.5,4009.2,760.7,8444.7,3835.1,329.9,5464.5
2002-02-01,1124.0,2717.1,394.2,911.8,1037.3,617.0,4012.3,760.5,8449.0,3835.4,329.9,5462.6
2002-03-01,1124.4,2714.8,392.7,911.5,1042.2,617.8,4011.2,762.4,8449.4,3837.4,328.4,5457.9
2002-04-01,1126.3,2702.3,394.1,912.6,1047.9,617.0,3998.2,764.3,8453.2,3844.0,328.9,5446.3
2002-05-01,1127.2,2702.8,394.8,911.6,1050.5,616.1,3993.7,765.3,8457.9,3839.7,329.5,5446.5
2002-06-01,1131.0,2706.3,397.5,912.3,1049.7,616.4,3986.6,767.0,8451.9,3827.7,330.7,5443.2
2002-07-01,1130.9,2682.3,395.3,910.7,1052.9,616.8,3967.3,767.5,8456.6,3837.1,330.0,5444.9
2002-08-01,1126.6,2697.4,395.0,910.2,1055.6,615.7,3971.4,767.6,8458.1,3832.4,330.4,5443.3
2002-09-01,1126.0,2709.4,396.8,910.2,1057.0,616.5,3972.5,769.4,8442.8,3824.9,330.6,5442.7
2002-10-01,1122.2,2703.9,397.2,910.6,1061.9,615.2,3974.5,767.0,8446.4,3825.1,330.6,5436.3
2002-11-01,1119.9,2706.2,398.3,909.0,1063.8,614.2,3980.0,769.2,8441.2,3818.6,331.3,5431.0
2002-12-01,1119.6,2706.6,399.5,910.4,1067.0,614.6,3979.1,770.4,8438.0,3811.6,331.8,5422.4
2003-01-01,1120.9,2702.5,399.2,916.4,1071.1,613.3,3985.1,772.5,8425.4,3800.1,331.6,5423.0
2003-02-01,1118.2,2697.1,399.5,914.3,1075.6,612.5,3974.1,772.1,8417.2,3793.2,331.7,5408.1
2003-03-01,1115.3,2689.0,397.5,911.7,1076.6,612.1,3968.4,771.5,8412.0,3786.4,331.8,5398.9
2003-04-01,1113.9,2687.4,400.2,915.7,1075.3,611.9,3975.0,772.7,8399.9,3787.8,331.8,5405.7
2003-05-01,1112.3,2687.0,399.8,914.1,1078.5,612.7,3980.1,772.5,8399.8,3787.7,332.3,5405.1
2003-06-01,1109.7,2688.9,399.4,914.0,1079.7,615.2,3974.1,774.1,8394.1,3782.9,332.3,5391.5
2003-07-01,1116.2,2675.9,399.1,911.0,1086.6,615.8,3987.1,776.1,8382.3,3763.7,331.9,5390.7
2003-08-01,1111.2,2681.9,400.6,911.0,1091.9,617.9,3986.4,776.6,8381.2,3765.7,334.7,5391.2
2003-09-01,1115.4,2685.4,401.0,911.3,1097.4,616.8,3988.6,776.9,8390.9,3770.7,335.0,5386.7
2003-10-01,1119.7,2691.3,402.4,913.3,1104.7,618.3,3990.1,778.7,8391.7,3785.3,333.9,5393.3
2003-11-01,1121.9,2686.7,401.9,914.3,1108.1,619.8,3991.4,780.5,8401.7,3779.6,334.4,5387.8
2003-12-01,1119.7,2686.7,403.5,915.0,1114.2,620.0,3988.1,781.4,8398.0,3783.4,334.8,5389.2
2004-01-01,1122.2,2692.2,403.6,916.9,1120.1,618.3,3981.5,782.6,8392.6,3783.3,334.4,5390.6
2004-02-01,1121.9,2683.0,405.0,913.3,1121.2,619.3,3985.9,784.2,8408.3,3787.2,334.5,5394.6
2004-03-01,1122.8,2691.8,406.6,915.7,1127.0,622.9,3992.6,785.2,8431.3,3794.9,335.2,5403.1
2004-04-01,1125.5,2696.3,410.2,919.2,1137.3,623.4,3986.2,786.5,8414.5,3806.0,336.0,5405.6
2004-05-01,1125.3,2696.9,410.2,919.6,1142.2,625.4,3998.3,788.3,8445.0,3818.2,337.3,5404.2
2004-06-01,1125.4,2704.0,413.3,921.4,1149.1,624.9,4003.2,788.8,8456.6,3822.9,338.1,5406.9
2004-07-01,1126.3,2694.5,412.4,921.9,1156.6,626.9,4004.8,790.9,8463.2,3836.2,339.4,5416.0
2004-08-01,1126.3,2707.4,411.2,924.7,1160.1,627.0,4008.4,790.7,8467.3,3845.9,339.7,5413.9
2004-09-01,1128.6,2709.4,412.7,925.2,1167.4,627.4,4013.2,789.7,8471.0,3855.0,339.6,5410.4
2004-10-01,1129.7,2719.3,413.5,925.2,1180.2,629.1,4014.8,796.8,8486.8,3853.5,341.2,5423.0
2004-11-01,1129.5,2718.5,414.3,925.9,1181.7,628.5,4022.5,797.6,8485.0,3858.4,341.4,5418.4
2004-12-01,1130.4,2720.1,415.6,927.3,1186.7,628.6,4026.9,799.2,8494.2,3870.6,341.2,5421.0
2005-01-01,1131.6,2717.7,413.5,927.4,1186.4,632.0,4025.7,798.6,8490.6,3879.3,341.3,5404.8
2005-02-01,1134.2,2725.8,416.7,929.9,1193.1,630.2,4029.8,799.7,8487.2,3886.7,342.8,5414.6
2005-03-01,1135.1,2728.4,417.7,931.8,1200.8,629.7,4023.8,800.0,8483.7,3887.6,343.1,5415.4
2005-04-01,1135.2,2743.3,416.0,932.7,1212.8,632.5,4041.5,804.9,8518.8,3892.8,345.0,5434.2
2005-05-01,1134.8,2742.1,417.2,932.1,1215.3,633.3,4042.1,805.8,8510.3,3892.3,345.0,5430.2
2005-06-01,1134.2,2741.3,418.9,933.4,1219.4,632.8,4045.8,805.6,8513.6,3888.1,345.0,5420.9
2005-07-01,1137.0,2749.2,422.0,936.1,1228.1,635.2,4049.6,809.9,8531.8,3903.7,345.3,5433.2
2005-08-01,1137.3,2759.0,420.9,935.6,1231.6,634.8,4051.3,811.1,8542.2,3912.7,345.9,5431.5
2005-09-01,1116.4,2753.5,423.1,936.9,1239.6,637.1,4054.3,812.6,8552.4,3927.1,346.8,5439.3
2005-10-01,1124.0,2753.1,424.6,937.5,1241.2,636.2,4048.1,813.2,8528.7,3928.9,345.7,5434.6
2005-11-01,1132.9,2757.9,425.8,938.5,1248.2,637.5,4056.6,817.0,8543.6,3937.2,346.6,5438.0
2005-12-01,1128.3,2761.2,425.7,938.3,1254.3,639.1,4057.6,818.1,8560.0,3942.9,347.6,5438.6
2006-01-01,1129.8,2769.7,427.7,940.9,1261.4,635.8,4067.4,821.4,8562.0,3968.5,348.3,5441.0
2006-02-01,1133.6,2774.9,430.3,944.3,1268.4,637.3,4072.0,825.4,8563.6,3972.3,350.1,5446.0
2006-03-01,1138.0,2781.2,431.2,943.9,1275.0,638.5,4079.7,828.3,8580.3,3980.5,351.6,5452.1
2006-04-01,1139.1,2784.8,433.2,942.5,1276.7,641.5,4075.1,828.9,8588.9,4013.7,352.3,5449.0
2006-05-01,1141.2,2781.2,433.7,942.8,1279.5,639.1,4074.0,830.7,8592.4,4017.7,352.0,5442.0
2006-06-01,1144.5,2783.2,437.2,946.1,1283.4,640.4,4075.0,834.0,8600.1,4025.2,352.3,5442.8
2006-07-01,1139.3,2782.5,439.9,945.5,1282.2,641.8,4074.8,832.5,8599.2,4044.3,351.5,5430.6
2006-08-01,1146.9,2785.2,434.9,946.0,1285.7,641.3,4079.4,833.2,8603.0,4049.6,353.0,5432.0
2006-09-01,1148.8,2787.3,434.1,948.6,1285.6,641.8,4075.2,835.8,8617.0,4051.6,354.0,5430.4
2006-10-01,1149.4,2788.9,434.9,947.7,1282.6,642.2,4077.0,833.4,8627.1,4071.3,353.6,5423.6
2006-11-01,1150.9,2794.7,435.8,949.9,1284.4,641.5,4079.1,836.1,8646.3,4088.1,354.5,5420.4
2006-12-01,1152.0,2803.6,437.8,951.6,1288.4,643.6,4085.6,837.6,8666.6,4096.2,356.1,5426.0
2007-01-01,1152.1,2798.8,440.4,954.6,1289.0,643.5,4080.6,836.8,8686.5,4102.8,356.1,5434.4
2007-02-01,1152.3,2799.1,441.2,955.6,1296.8,644.9,4070.8,839.5,8685.8,4112.5,355.9,5417.5
2007-03-01,1149.3,2812.7,443.9,955.7,1298.0,644.9,4077.1,843.5,8696.5,4125.1,357.3,5432.5
2007-04-01,1151.7,2805.7,443.6,957.8,1295.5,642.6,4077.9,840.0,8687.8,4122.7,356.8,5431.5
2007-05-01,1152.2,2808.3,443.6,960.0,1297.0,645.2,4086.7,841.0,8705.8,4130.7,357.9,5436.2
2007-06-01,1153.1,2806.2,443.4,962.1,1294.2,646.6,4087.6,842.9,8721.4,4143.3,358.5,5443.8
2007-07-01,1151.0,2804.3,445.4,962.9,1289.9,646.7,4085.4,842.4,8722.1,4137.5,358.9,5426.6
2007-08-01,1155.8,2809.2,444.7,964.6,1288.2,645.3,4086.3,843.6,8720.8,4143.0,358.7,5425.5
2007-09-01,1156.9,2811.0,443.3,965.3,1285.8,645.7,4075.9,844.0,8721.1,4145.9,359.3,5419.6
2007-10-01,1157.9,2807.6,445.8,966.5,1287.7,645.5,4089.2,845.7,8749.3,4148.3,360.5,5421.3
2007-11-01,1158.3,2812.2,445.6,967.0,1289.7,646.7,4087.3,846.9,8762.0,4155.8,362.0,5424.4
2007-12-01,1160.1,2812.3,446.5,967.9,1293.0,647.4,4089.0,848.4,8768.4,4162.4,362.3,5419.5
2008-01-01,1161.7,2818.1,447.1,971.9,1289.1,649.9,4096.9,846.5,8790.4,4164.8,364.4,5425.7
2008-02-01,1161.7,2818.7,447.6,970.9,1286.7,648.4,4095.0,848.7,8790.8,4170.2,365.7,5420.9
2008-03-01,1158.7,2811.6,448.0,971.1,1283.5,648.1,4093.5,848.7,8789.9,4163.9,366.7,5391.0
2008-04-01,1159.3,2814.1,446.0,970.5,1282.4,648.0,4082.9,848.7,8806.1,4153.5,366.5,5397.9
2008-05-01,1156.8,2814.5,446.1,970.4,1279.8,647.6,4073.9,847.6,8803.3,4148.6,366.9,5393.3
2008-06-01,1152.7,2813.9,444.7,968.7,1274.4,647.8,4068.2,847.9,8804.7,4141.1,367.0,5384.1
2008-07-01,1144.1,2800.0,445.4,968.1,1268.2,647.4,4055.0,846.4,8812.2,4130.5,369.0,5371.5
2008-08-01,1145.7,2802.9,444.5,968.8,1261.8,647.3,4042.6,847.1,8801.0,4124.0,368.1,5359.2
2008-09-01,1142.3,2800.8,443.7,968.6,1255.7,647.4,4033.9,847.7,8777.7,4119.4,368.8,5343.6
2008-10-01,1139.2,2792.7,442.3,969.9,1240.8,644.5,4016.1,844.6,8750.0,4089.7,368.8,5318.7
