observation_date,OKNA,ORNA,PANA,RINA,SCNA,SDNA,TNNA,TXNA,UTNA,VTNA,VANA,WANA
1992-06-01,1231.1,1276.1,5081.0,426.8,1509.7,307.9,2242.8,7283.5,768.3,250.3,2837.9,2227.0
1992-07-01,1234.0,1283.0,5082.1,428.2,1511.7,308.1,2251.3,7311.6,771.3,251.4,2850.1,2224.6
1992-08-01,1235.4,1282.3,5080.6,426.5,1515.6,309.5,2255.7,7309.0,774.7,252.0,2852.9,2231.4
1992-09-01,1238.5,1282.7,5074.9,426.5,1516.4,309.1,2260.9,7315.2,775.6,253.1,2854.0,2234.1
1992-10-01,1242.9,1286.3,5083.4,428.5,1520.8,309.9,2278.9,7354.6,779.9,253.1,2865.8,2238.7
1992-11-01,1244.6,1290.2,5081.7,429.1,1523.3,311.0,2287.1,7367.5,783.2,254.0,2872.1,2238.9
1992-12-01,1244.7,1288.0,5078.9,428.8,1523.5,311.3,2293.0,7376.3,784.7,253.5,2874.1,2245.4
1993-01-01,1248.2,1292.6,5107.0,430.5,1530.2,311.2,2300.7,7407.2,790.2,255.3,2885.4,2236.5
1993-02-01,1252.2,1300.9,5121.2,430.5,1536.4,312.6,2309.4,7435.6,793.3,255.2,2899.0,2245.5
1993-03-01,1252.9,1305.8,5094.2,429.7,1536.4,313.2,2306.8,7447.4,797.7,254.8,2888.6,2248.6
1993-04-01,1253.7,1308.3,5109.0,430.3,1547.3,314.0,2318.3,7458.7,802.1,255.8,2898.7,2254.9
1993-05-01,1254.9,1310.4,5116.8,432.2,1549.1,315.6,2323.8,7474.2,805.5,256.3,2910.3,2259.8
1993-06-01,1259.9,1316.2,5113.1,432.4,1551.3,316.9,2330.2,7493.7,811.0,258.4,2914.8,2267.0
1993-07-01,1264.2,1318.0,5124.0,434.7,1555.4,318.1,2340.2,7543.3,814.9,257.3,2923.8,2277.9
1993-08-01,1265.5,1322.8,5130.5,435.7,1557.8,319.3,2343.7,7554.4,818.8,258.3,2928.5,2276.9
1993-09-01,1264.0,1329.2,5129.4,435.0,1563.6,319.5,2349.2,7570.9,821.4,259.0,2933.9,2284.3
1993-10-01,1268.7,1336.6,5145.9,435.0,1566.7,321.9,2362.9,7580.2,828.8,259.7,2946.2,2278.9
1993-11-01,1270.3,1340.5,5147.5,435.0,1569.0,323.4,2366.4,7587.9,830.4,260.4,2949.2,2281.8
1993-12-01,1273.6,1345.6,5156.7,436.2,1574.7,323.0,2375.3,7617.8,835.3,260.2,2955.8,2289.9
1994-01-01,1278.5,1348.8,5139.4,436.0,1574.8,325.1,2381.6,7639.2,840.0,260.1,2957.4,2292.0
1994-02-01,1276.8,1352.2,5139.1,435.0,1578.2,325.8,2390.6,7643.7,842.9,261.0,2956.9,2297.3
1994-03-01,1279.4,1356.1,5156.3,436.2,1583.1,327.5,2403.7,7673.5,847.5,263.1,2971.7,2294.0
1994-04-01,1284.4,1360.2,5169.8,436.3,1583.2,327.6,2407.2,7725.0,850.2,262.2,2984.3,2302.1
1994-05-01,1286.8,1365.7,5184.9,435.3,1585.7,328.0,2423.8,7734.6,856.4,263.6,2992.2,2306.2
1994-06-01,1291.2,1370.2,5202.8,436.8,1592.6,330.4,2427.8,7756.4,860.5,264.1,3000.4,2307.8
1994-07-01,1300.4,1377.1,5207.5,436.1,1594.7,332.1,2432.3,7829.4,865.8,264.2,3011.6,2313.5
1994-08-01,1300.4,1381.8,5213.6,439.6,1597.0,331.1,2438.5,7835.8,868.8,264.4,3021.6,2325.3
1994-09-01,1303.9,1386.6,5224.7,437.0,1604.3,332.6,2453.7,7851.7,873.4,265.1,3028.2,2334.0
1994-10-01,1301.3,1390.5,5227.0,437.5,1602.8,333.1,2453.8,7882.3,876.7,265.8,3031.5,2333.1
1994-11-01,1307.3,1399.4,5235.5,440.4,1606.4,334.0,2486.3,7916.9,881.0,267.0,3039.8,2343.3
1994-12-01,1310.8,1402.2,5241.2,438.9,1610.1,335.6,2475.8,7945.5,885.9,268.5,3047.6,2348.6
1995-01-01,1315.1,1405.0,5240.8,442.2,1618.4,338.4,2483.5,7955.4,887.3,268.3,3059.6,2348.9
1995-02-01,1318.3,1409.5,5242.4,441.7,1620.8,339.2,2489.3,7979.9,892.7,269.0,3057.8,2354.2
1995-03-01,1319.6,1414.4,5252.7,442.5,1624.0,341.0,2496.0,7998.2,897.5,270.1,3064.5,2361.2
1995-04-01,1323.2,1414.4,5250.5,441.6,1630.7,339.5,2489.1,8008.0,899.9,270.0,3064.9,2360.9
1995-05-01,1324.2,1418.6,5247.6,440.6,1633.8,339.3,2498.1,8023.2,901.8,269.2,3064.8,2360.5
1995-06-01,1326.8,1425.4,5259.6,440.6,1637.5,341.3,2502.5,8042.6,905.8,268.9,3071.4,2367.8
1995-07-01,1328.5,1429.1,5241.4,439.3,1639.4,341.2,2500.7,8070.9,909.9,270.3,3071.1,2354.1
1995-08-01,1332.9,1438.8,5262.1,444.6,1645.7,343.0,2515.4,8082.2,914.9,270.9,3073.6,2366.4
1995-09-01,1335.7,1447.8,5268.7,442.5,1650.7,343.4,2529.0,8111.0,921.9,271.6,3077.7,2374.9
1995-10-01,1340.8,1450.0,5270.3,442.6,1646.2,343.3,2527.7,8120.2,924.0,272.0,3080.9,2351.1
1995-11-01,1344.9,1452.9,5269.2,442.1,1648.7,345.1,2531.2,8139.8,926.7,272.1,3084.5,2356.3
1995-12-01,1348.6,1458.3,5271.3,441.6,1652.1,345.1,2538.2,8172.9,932.0,272.6,3093.2,2379.4
1996-01-01,1350.7,1467.3,5223.1,440.8,1649.5,346.0,2525.7,8170.0,937.0,273.7,3077.2,2390.2
1996-02-01,1351.6,1465.3,5275.3,442.1,1654.7,345.7,2531.3,8180.6,939.9,274.3,3100.9,2393.9
1996-03-01,1358.6,1470.1,5282.0,442.8,1657.3,345.1,2559.3,8198.5,942.0,273.9,3111.9,2404.9
1996-04-01,1359.7,1472.7,5299.4,440.9,1658.9,346.1,2524.4,8235.2,945.7,275.1,3116.8,2410.1
1996-05-01,1364.6,1477.2,5306.0,442.7,1664.4,345.6,2538.9,8257.5,949.9,275.7,3123.4,2417.2
1996-06-01,1367.6,1481.7,5306.8,443.4,1669.9,345.6,2535.3,8263.8,954.6,275.6,3131.5,2423.6
1996-07-01,1366.8,1487.1,5315.1,439.4,1670.4,345.8,2536.4,8310.5,957.5,274.0,3142.8,2432.1
1996-08-01,1375.1,1492.7,5324.9,443.8,1678.1,346.9,2542.7,8317.0,961.7,275.1,3150.7,2441.2
1996-09-01,1375.3,1498.8,5328.6,443.9,1678.1,347.3,2551.6,8333.2,963.9,276.1,3156.0,2449.2
1996-10-01,1377.2,1504.4,5343.4,445.7,1682.5,348.7,2553.8,8389.2,967.2,276.3,3171.2,2462.3
1996-11-01,1379.4,1514.4,5353.4,447.2,1684.9,349.4,2558.3,8418.9,972.2,276.4,3181.4,2470.8
1996-12-01,1383.0,1512.6,5361.9,448.4,1687.8,347.4,2559.3,8430.0,974.8,277.3,3184.4,2480.2
1997-01-01,1385.2,1519.4,5370.7,448.5,1694.9,347.4,2561.7,8461.2,976.5,276.6,3200.0,2484.3
1997-02-01,1390.3,1524.0,5378.6,448.9,1700.9,349.7,2572.0,8502.6,981.8,277.2,3208.0,2496.3
1997-03-01,1394.0,1527.5,5381.5,450.4,1704.6,350.3,2578.1,8535.3,986.2,276.9,3215.7,2504.1
1997-04-01,1392.0,1533.2,5384.0,450.8,1708.0,351.0,2588.5,8569.9,987.4,278.1,3216.5,2515.3
1997-05-01,1395.0,1539.1,5390.8,451.0,1711.4,353.4,2589.7,8601.7,991.9,278.5,3223.8,2527.6
1997-06-01,1403.6,1539.9,5392.3,452.0,1713.8,352.7,2595.0,8630.5,992.8,279.4,3227.9,2542.7
1997-07-01,1407.7,1541.8,5412.5,452.6,1718.8,354.1,2591.0,8667.7,997.4,280.4,3234.9,2543.6
1997-08-01,1408.9,1540.4,5408.3,453.8,1721.4,353.8,2595.3,8685.9,997.1,280.2,3235.2,2544.3
1997-09-01,1414.3,1544.1,5432.6,456.6,1728.0,354.7,2599.9,8733.6,1000.2,280.6,3245.7,2553.6
1997-10-01,1425.0,1548.6,5441.7,454.8,1736.5,354.1,2611.1,8746.0,1003.8,281.8,3257.8,2565.4
1997-11-01,1429.0,1550.3,5455.5,454.9,1740.7,355.2,2616.2,8782.8,1007.2,281.8,3264.3,2575.2
1997-12-01,1432.0,1556.0,5466.2,457.2,1745.7,355.5,2621.9,8801.7,1008.7,283.2,3273.9,2588.3
1998-01-01,1438.2,1554.9,5468.0,457.4,1757.6,356.2,2621.2,8840.0,1008.3,282.3,3268.5,2581.5
1998-02-01,1441.5,1559.7,5477.2,458.6,1759.1,357.5,2625.3,8868.0,1013.3,283.8,3279.2,2594.5
1998-03-01,1443.7,1560.5,5474.9,458.4,1765.4,357.0,2629.1,8885.5,1014.6,284.2,3281.1,2596.4
1998-04-01,1447.7,1561.7,5485.1,458.2,1761.4,357.4,2631.6,8908.8,1015.1,285.3,3291.3,2604.5
1998-05-01,1454.1,1565.7,5502.1,460.8,1771.2,358.7,2646.0,8941.8,1020.6,285.4,3309.8,2617.8
1998-06-01,1454.6,1566.4,5485.2,460.7,1776.4,358.9,2650.8,8953.2,1022.9,285.4,3315.5,2623.9
1998-07-01,1453.2,1559.2,5487.4,461.9,1787.5,360.5,2648.4,8970.3,1026.2,285.6,3324.2,2625.9
1998-08-01,1457.2,1565.0,5495.9,462.7,1789.4,360.7,2654.6,9002.2,1028.8,285.9,3335.5,2630.6
1998-09-01,1457.9,1567.4,5501.8,461.9,1794.1,361.5,2655.3,9045.4,1030.5,286.3,3352.8,2636.6
1998-10-01,1462.0,1565.6,5515.1,462.8,1792.9,361.5,2662.4,9057.2,1031.3,284.8,3348.8,2641.2
1998-11-01,1466.0,1570.3,5529.0,464.0,1797.4,363.4,2669.5,9084.3,1033.4,285.9,3360.0,2647.8
1998-12-01,1470.5,1571.2,5538.4,463.7,1803.2,363.8,2674.4,9114.3,1033.7,286.4,3370.3,2655.2
1999-01-01,1467.9,1573.8,5537.5,461.8,1806.1,365.0,2660.9,9100.6,1032.6,288.0,3370.0,2652.9
1999-02-01,1471.2,1574.9,5562.0,463.4,1812.7,365.4,2672.7,9122.4,1037.0,288.4,3386.6,2656.4
1999-03-01,1469.8,1579.8,5563.5,464.3,1814.1,365.7,2678.5,9141.1,1040.1,289.3,3385.8,2664.0
1999-04-01,1467.8,1581.3,5571.6,467.2,1819.5,367.7,2682.0,9133.2,1043.7,291.1,3395.5,2659.2
1999-05-01,1469.1,1578.9,5576.4,467.8,1821.4,368.6,2686.1,9144.4,1044.8,290.8,3398.5,2662.7
1999-06-01,1471.2,1580.8,5584.7,467.6,1824.7,368.9,2691.3,9167.8,1048.5,290.7,3410.8,2669.4
1999-07-01,1474.9,1589.2,5597.8,468.0,1826.9,370.4,2701.6,9172.1,1049.9,292.6,3409.5,2682.7
1999-08-01,1477.3,1589.1,5602.8,470.4,1829.1,371.2,2705.7,9198.9,1052.1,292.4,3419.0,2689.3
1999-09-01,1477.9,1592.2,5594.0,470.7,1829.7,371.1,2704.4,9232.4,1054.7,292.2,3427.1,2689.7
1999-10-01,1480.2,1598.4,5610.5,475.0,1840.1,373.3,2716.5,9258.3,1057.2,294.4,3444.8,2703.7
1999-11-01,1482.2,1603.5,5618.5,473.7,1844.7,374.8,2717.2,9279.7,1059.6,295.9,3452.7,2706.4
1999-12-01,1485.5,1606.0,5635.9,475.3,1853.4,375.1,2722.7,9314.8,1062.9,295.2,3461.5,2716.5
2000-01-01,1484.1,1605.5,5653.2,476.0,1853.7,377.4,2726.0,9341.1,1060.3,295.9,3473.6,2723.2
2000-02-01,1483.4,1608.0,5658.7,476.3,1853.3,377.7,2728.8,9362.4,1065.0,296.6,3481.5,2719.2
2000-03-01,1490.2,1610.2,5677.0,478.3,1860.7,379.9,2751.7,9395.3,1069.0,299.2,3496.1,2744.8
2000-04-01,1494.7,1614.1,5688.5,479.0,1859.6,379.4,2736.3,9404.1,1072.3,296.9,3501.0,2734.0
2000-05-01,1500.9,1620.4,5697.2,480.7,1867.8,377.9,2741.7,9448.5,1074.5,298.4,3512.0,2747.0
2000-06-01,1505.3,1621.9,5699.7,478.7,1873.6,377.2,2744.9,9464.0,1075.9,298.7,3516.0,2745.7
2000-07-01,1505.1,1620.9,5710.6,481.1,1847.9,376.5,2743.3,9468.5,1076.6,298.9,3520.9,2741.0
2000-08-01,1508.3,1621.2,5697.3,479.9,1848.3,376.5,2744.3,9498.3,1077.7,299.2,3525.5,2756.2
2000-09-01,1510.8,1625.2,5712.0,481.4,1844.8,377.2,2739.2,9520.7,1080.7,299.5,3538.6,2753.8
2000-10-01,1513.4,1625.4,5706.2,482.5,1851.9,377.4,2741.0,9526.6,1083.2,300.4,3549.4,2758.6
2000-11-01,1517.0,1632.7,5712.3,483.4,1851.8,376.9,2736.8,9541.2,1083.7,300.6,3557.1,2761.6
2000-12-01,1517.0,1632.6,5714.1,484.5,1850.6,377.2,2735.5,9568.1,1087.1,302.3,3559.5,2769.7
2001-01-01,1517.3,1631.1,5717.4,483.7,1838.0,379.5,2730.0,9571.2,1084.3,303.4,3533.6,2759.3
2001-02-01,1520.5,1628.6,5721.2,485.3,1834.5,380.0,2727.6,9580.3,1084.7,303.2,3534.5,2754.5
2001-03-01,1523.7,1624.0,5716.5,484.4,1830.0,379.6,2722.0,9585.8,1086.7,302.5,3537.9,2754.7
2001-04-01,1526.4,1618.1,5701.6,483.1,1825.1,378.8,2711.2,9579.4,1084.3,303.3,3529.3,2749.0
2001-05-01,1525.6,1614.7,5695.2,481.7,1820.0,379.4,2704.8,9575.0,1084.8,302.3,3529.1,2745.8
2001-06-01,1527.6,1613.3,5696.1,480.8,1813.9,378.6,2699.1,9575.9,1083.6,303.0,3528.7,2739.6
2001-07-01,1520.2,1604.5,5677.6,480.7,1816.3,378.5,2687.0,9546.5,1082.3,303.1,3530.0,2734.0
2001-08-01,1519.5,1599.7,5677.9,481.7,1814.4,377.9,2684.2,9552.1,1082.0,302.1,3525.9,2729.5
2001-09-01,1519.0,1596.4,5670.2,480.1,1809.3,377.4,2679.5,9537.2,1081.1,301.7,3516.6,2721.8
2001-10-01,1511.2,1591.9,5652.2,480.0,1797.8,377.0,2668.2,9495.4,1077.0,301.6,3501.9,2713.8
2001-11-01,1513.8,1586.2,5648.1,479.1,1798.0,377.1,2662.9,9476.8,1074.2,301.2,3497.3,2701.7
2001-12-01,1511.1,1584.1,5643.2,480.6,1792.8,376.5,2660.2,9458.5,1071.1,299.5,3494.9,2694.0
2002-01-01,1505.5,1584.7,5654.0,481.5,1787.7,376.0,2667.5,9455.3,1077.6,300.8,3495.3,2690.2
2002-02-01,1504.3,1584.8,5656.4,481.6,1787.4,375.8,2666.1,9447.4,1081.6,299.9,3498.3,2681.9
2002-03-01,1504.3,1583.9,5654.4,483.1,1788.7,375.6,2663.8,9452.6,1072.9,300.1,3498.4,2675.9
2002-04-01,1506.5,1586.1,5646.7,482.9,1798.1,376.2,2664.6,9450.9,1074.2,301.2,3501.0,2678.7
2002-05-01,1507.0,1586.9,5646.8,482.1,1798.6,377.2,2665.8,9461.1,1070.9,300.1,3502.4,2681.3
2002-06-01,1503.4,1587.9,5649.0,482.6,1800.8,377.7,2668.3,9451.0,1070.1,300.6,3500.1,2680.1
2002-07-01,1500.4,1591.7,5640.3,481.3,1795.9,377.8,2678.3,9437.9,1072.9,299.2,3498.7,2697.4
2002-08-01,1500.9,1591.7,5639.0,482.6,1801.0,377.9,2674.5,9446.5,1070.4,298.7,3499.8,2696.7
2002-09-01,1495.5,1590.8,5640.9,482.7,1797.7,378.2,2673.7,9454.3,1071.8,298.5,3498.8,2696.5
2002-10-01,1489.9,1589.6,5636.4,483.5,1801.1,378.5,2677.3,9436.2,1073.0,299.0,3498.8,2699.0
2002-11-01,1488.5,1587.4,5631.5,483.8,1799.5,377.9,2673.4,9438.8,1073.4,298.3,3498.1,2699.9
2002-12-01,1486.6,1584.3,5619.4,484.6,1798.2,378.1,2676.2,9428.9,1072.0,297.8,3496.9,2697.2
2003-01-01,1484.0,1588.1,5624.5,486.3,1800.5,377.9,2670.7,9426.4,1072.8,299.6,3494.4,2704.7
2003-02-01,1480.1,1583.3,5614.6,484.9,1803.9,377.3,2667.6,9415.7,1071.4,298.0,3490.5,2701.5
2003-03-01,1471.8,1578.4,5611.2,485.6,1802.5,377.2,2665.4,9398.0,1069.5,298.1,3488.0,2692.5
2003-04-01,1470.8,1571.5,5608.5,486.2,1798.9,377.6,2667.0,9398.6,1069.8,297.7,3487.1,2695.2
2003-05-01,1468.5,1569.3,5612.2,487.1,1797.0,377.2,2667.2,9392.3,1068.5,298.7,3493.0,2697.5
2003-06-01,1463.2,1568.5,5612.5,488.0,1795.2,377.4,2665.9,9380.5,1069.8,299.6,3491.5,2697.9
2003-07-01,1468.9,1568.8,5601.1,488.4,1797.3,378.0,2658.7,9375.4,1072.4,299.6,3498.2,2700.9
2003-08-01,1466.7,1571.6,5604.9,488.4,1799.2,378.7,2661.5,9386.1,1074.1,299.6,3502.9,2701.5
2003-09-01,1468.0,1573.7,5608.1,488.4,1799.1,377.6,2665.3,9399.7,1075.5,299.2,3507.9,2703.9
2003-10-01,1470.3,1579.3,5611.6,489.3,1799.2,378.9,2672.7,9404.2,1079.6,299.9,3520.1,2707.2
2003-11-01,1470.7,1580.0,5617.5,489.8,1799.6,379.5,2677.3,9415.2,1082.3,300.6,3529.8,2708.7
2003-12-01,1470.7,1585.0,5620.5,490.2,1803.0,379.2,2679.9,9420.6,1083.8,301.5,3529.9,2714.0
2004-01-01,1475.4,1577.0,5610.1,489.9,1804.4,379.9,2687.0,9450.8,1086.7,301.1,3539.3,2708.4
2004-02-01,1475.6,1583.8,5615.7,490.6,1804.6,380.2,2707.3,9460.1,1090.2,300.9,3555.4,2713.3
2004-03-01,1478.6,1591.5,5626.1,490.7,1812.4,380.2,2697.3,9470.6,1093.2,301.7,3561.9,2722.7
2004-04-01,1479.8,1598.6,5625.4,490.5,1818.6,382.6,2700.9,9492.6,1098.0,302.3,3570.0,2728.3
2004-05-01,1481.1,1602.3,5636.7,492.8,1823.7,383.2,2702.9,9499.7,1100.3,303.1,3577.7,2732.6
2004-06-01,1481.3,1608.2,5646.4,491.8,1827.3,383.4,2710.3,9509.3,1103.8,303.3,3581.4,2740.2
2004-07-01,1487.6,1613.6,5645.0,492.2,1829.7,382.9,2711.7,9531.9,1105.6,303.8,3596.9,2741.4
2004-08-01,1491.1,1618.1,5649.9,492.7,1835.6,384.1,2717.8,9552.8,1107.2,304.2,3600.4,2746.2
2004-09-01,1491.9,1621.4,5656.1,493.2,1839.2,385.5,2714.2,9546.1,1109.7,304.9,3603.1,2745.4
2004-10-01,1499.0,1626.4,5669.4,494.1,1842.7,385.5,2727.6,9593.0,1115.5,304.5,3617.3,2762.7
2004-11-01,1499.5,1628.2,5672.3,493.2,1846.3,385.5,2728.6,9600.2,1120.6,304.4,3623.4,2766.9
2004-12-01,1502.6,1631.9,5678.0,493.2,1848.7,385.0,2734.8,9614.4,1122.5,304.1,3631.6,2772.5
2005-01-01,1502.7,1636.5,5675.0,493.1,1853.1,385.7,2723.2,9642.0,1125.4,304.5,3632.8,2778.0
2005-02-01,1506.9,1639.5,5684.3,493.5,1853.9,386.5,2734.5,9653.4,1130.4,304.5,3640.2,2779.3
2005-03-01,1511.4,1645.1,5674.8,493.4,1849.0,387.9,2735.9,9670.8,1133.2,305.2,3639.1,2789.1
2005-04-01,1517.9,1646.9,5698.1,495.7,1855.2,388.9,2740.5,9713.5,1137.4,305.8,3652.3,2797.2
2005-05-01,1520.6,1648.5,5699.8,494.0,1859.2,388.5,2743.2,9724.6,1140.2,305.5,3656.3,2804.3
2005-06-01,1521.0,1652.0,5701.4,494.9,1849.7,388.8,2746.1,9733.2,1142.3,304.7,3659.0,2804.8
2005-07-01,1526.9,1660.0,5715.6,496.2,1869.5,390.2,2755.1,9796.0,1150.9,306.3,3675.5,2818.0
2005-08-01,1530.5,1662.1,5713.3,496.2,1876.7,390.7,2755.2,9813.1,1156.4,306.7,3682.1,2824.9
2005-09-01,1533.3,1666.9,5719.2,495.9,1874.5,392.0,2764.4,9839.8,1160.2,306.2,3695.0,2817.5
2005-10-01,1538.1,1668.2,5713.3,494.2,1877.0,391.0,2762.6,9854.1,1162.3,305.5,3688.1,2836.7
2005-11-01,1545.4,1677.0,5720.8,494.5,1882.5,392.5,2766.5,9901.7,1167.9,305.9,3695.2,2846.2
2005-12-01,1548.3,1682.4,5720.2,494.2,1875.5,393.3,2766.2,9921.4,1171.5,307.3,3700.4,2857.6
2006-01-01,1553.0,1685.8,5729.3,493.3,1894.4,394.6,2778.1,9961.3,1177.7,307.1,3715.1,2864.9
2006-02-01,1556.7,1692.2,5741.0,493.6,1900.8,395.5,2776.3,9981.9,1183.6,307.6,3720.3,2870.9
2006-03-01,1560.9,1695.1,5748.3,495.1,1902.2,396.4,2782.9,10017.3,1188.9,307.8,3727.7,2876.1
2006-04-01,1556.5,1700.1,5756.4,498.3,1909.9,396.4,2787.0,10032.0,1193.1,307.5,3725.6,2880.0
2006-05-01,1562.2,1704.2,5754.7,495.9,1907.7,397.1,2788.3,10057.3,1197.4,307.2,3730.2,2886.6
2006-06-01,1566.3,1707.0,5755.1,496.7,1888.9,397.7,2796.0,10086.9,1204.2,307.9,3737.3,2898.1
2006-07-01,1566.4,1709.0,5754.8,495.2,1897.6,398.3,2794.3,10093.0,1207.2,307.6,3736.4,2893.5
2006-08-01,1572.1,1710.8,5759.1,496.2,1901.4,399.7,2797.8,10138.4,1212.1,308.0,3739.5,2904.6
2006-09-01,1573.4,1714.2,5764.6,498.2,1908.4,399.6,2797.7,10172.2,1214.3,308.6,3736.7,2911.3
2006-10-01,1571.6,1716.8,5769.2,498.0,1924.2,399.8,2788.5,10183.3,1215.0,308.6,3738.7,2912.7
2006-11-01,1572.2,1721.0,5772.3,498.2,1923.8,400.9,2789.6,10211.4,1223.1,309.4,3743.1,2917.2
2006-12-01,1578.0,1724.4,5782.6,499.0,1934.1,402.3,2794.6,10246.7,1228.0,308.2,3750.3,2925.0
2007-01-01,1578.3,1725.9,5787.4,499.2,1941.8,402.8,2795.3,10265.9,1234.2,308.2,3763.4,2931.6
2007-02-01,1582.8,1730.7,5774.9,498.2,1940.9,403.3,2795.6,10303.6,1239.0,308.1,3762.4,2946.7
2007-03-01,1592.1,1735.1,5791.0,497.6,1945.5,404.7,2802.2,10345.4,1244.8,308.7,3769.2,2951.1
2007-04-01,1586.6,1730.6,5789.6,496.9,1943.3,405.3,2794.5,10371.3,1247.1,307.9,3768.3,2957.5
2007-05-01,1589.2,1733.2,5797.2,497.7,1943.6,406.2,2796.3,10396.0,1251.6,308.6,3770.5,2963.6
2007-06-01,1594.6,1733.7,5810.2,497.5,1952.5,406.0,2805.2,10433.4,1255.5,309.8,3774.6,2971.7
2007-07-01,1595.1,1732.9,5809.8,496.7,1946.4,407.2,2807.9,10453.8,1256.6,309.2,3774.0,2973.2
2007-08-01,1600.2,1735.7,5804.0,495.5,1946.3,407.3,2811.2,10469.0,1258.8,308.3,3772.2,2977.7
2007-09-01,1601.8,1734.7,5800.2,493.4,1950.4,406.9,2810.4,10490.0,1258.1,308.2,3774.5,2979.8
2007-10-01,1605.5,1738.7,5807.1,493.0,1949.0,407.4,2808.7,10518.7,1261.5,307.7,3772.8,2984.3
2007-11-01,1608.5,1739.8,5811.3,491.9,1949.0,407.9,2810.5,10541.8,1264.2,308.3,3777.0,2995.4
2007-12-01,1605.0,1741.2,5811.7,491.3,1950.6,407.9,2812.4,10564.4,1265.4,308.7,3779.5,2998.6
2008-01-01,1615.5,1738.9,5819.6,491.7,1955.9,410.7,2812.6,10598.0,1259.7,309.0,3787.4,3004.5
2008-02-01,1621.1,1739.4,5816.4,490.7,1954.7,411.6,2814.0,10629.4,1260.3,309.3,3792.7,3009.2
