observation_date,NCCONS,NCMFG,NCTRAD,NCINFO,NCFIRE,NCPBSVN,NCLEIHN,NCGOVT
1994-05-01,166.9,822.0,640.7,51.0,145.4,294.6,274.7,541.8
1994-06-01,167.9,823.6,644.5,51.2,145.5,299.1,283.1,545.8
1994-07-01,168.6,825.5,643.9,51.2,145.4,299.1,285.1,542.6
1994-08-01,168.3,828.5,645.1,51.4,145.8,304.9,287.2,539.0
1994-09-01,170.2,829.0,648.5,51.7,146.5,305.8,281.7,547.2
1994-10-01,171.7,829.3,649.0,51.8,146.2,306.7,274.7,547.6
1994-11-01,173.0,830.3,651.4,52.1,146.4,306.1,271.2,549.5
1994-12-01,173.5,831.8,653.0,52.3,146.4,305.9,268.8,549.4
1995-01-01,174.2,833.8,658.2,52.4,146.0,296.9,258.8,551.2
1995-02-01,171.5,833.9,659.4,52.6,146.2,301.6,261.8,552.2
1995-03-01,175.5,835.0,660.0,53.0,146.8,304.3,267.7,553.7
1995-04-01,176.0,834.1,662.9,55.0,144.9,305.0,277.6,553.1
1995-05-01,176.1,832.2,664.4,55.3,145.2,307.3,288.0,551.9
1995-06-01,176.4,829.8,665.3,55.6,145.8,311.6,298.1,557.9
1995-07-01,176.0,828.3,667.0,55.3,146.1,309.5,298.2,559.5
1995-08-01,177.7,827.9,670.4,55.8,146.7,315.5,298.7,546.6
1995-09-01,178.6,825.6,673.7,56.4,147.4,317.9,292.4,556.7
1995-10-01,179.5,823.4,677.3,56.2,147.6,321.7,286.6,558.6
1995-11-01,179.6,822.3,677.5,56.2,148.4,321.4,283.2,558.2
1995-12-01,181.3,820.7,679.9,56.7,148.9,322.1,279.7,560.1
1996-01-01,177.9,813.9,678.9,56.8,151.1,307.8,266.8,558.4
1996-02-01,181.2,816.7,682.2,57.0,152.3,317.4,270.9,560.3
1996-03-01,184.0,812.9,683.0,57.2,153.0,323.5,279.8,562.1
1996-04-01,186.2,812.7,685.8,56.7,153.9,326.9,288.0,564.1
1996-05-01,188.7,812.4,688.4,57.1,155.3,331.2,300.1,566.2
1996-06-01,190.4,811.9,689.0,57.4,156.6,335.9,305.8,574.3
1996-07-01,190.6,805.3,688.5,58.2,158.8,336.2,305.0,565.6
1996-08-01,192.1,805.7,689.2,58.6,159.9,344.0,306.2,559.1
1996-09-01,191.4,805.3,687.6,58.8,160.4,343.8,299.4,568.4
1996-10-01,194.7,807.1,690.4,59.2,161.5,345.2,293.7,568.7
1996-11-01,196.7,807.0,693.6,59.6,162.6,345.5,288.7,571.2
1996-12-01,197.2,807.0,696.8,59.8,163.6,346.0,287.7,571.4
1997-01-01,199.5,803.1,701.9,60.2,164.3,334.9,278.0,573.6
1997-02-01,200.6,802.9,701.2,60.6,165.1,341.2,281.5,573.5
1997-03-01,201.5,802.2,704.4,60.8,166.5,347.2,289.5,575.1
1997-04-01,202.5,800.6,703.9,61.7,166.8,354.4,300.3,579.6
1997-05-01,202.5,800.7,704.6,62.1,167.8,357.3,312.7,579.1
1997-06-01,202.1,799.8,704.2,62.2,167.5,361.3,318.9,588.3
1997-07-01,205.6,797.2,707.0,61.8,169.0,364.2,314.3,581.2
1997-08-01,205.3,796.0,707.8,62.4,169.2,370.5,315.7,577.4
1997-09-01,207.0,799.5,710.2,62.8,170.7,373.8,310.7,581.7
1997-10-01,206.7,800.4,714.0,63.9,171.2,370.9,300.3,583.7
1997-11-01,207.4,800.1,719.0,63.7,171.7,371.1,298.6,585.8
1997-12-01,208.3,799.3,717.0,64.5,172.8,371.5,297.6,587.1
1998-01-01,207.2,801.7,708.9,63.8,173.3,358.0,289.6,588.1
1998-02-01,206.2,804.2,709.2,64.3,173.6,362.5,292.6,589.9
1998-03-01,207.0,803.2,710.2,64.1,175.2,366.4,301.0,591.2
1998-04-01,212.7,801.2,713.3,64.7,176.9,377.0,304.9,595.3
1998-05-01,214.5,799.2,714.4,64.9,177.3,381.9,316.4,594.6
1998-06-01,215.6,798.8,717.3,65.4,178.1,388.6,324.9,597.5
1998-07-01,216.6,794.5,715.5,65.9,178.0,390.1,324.6,596.5
1998-08-01,217.9,795.9,718.3,66.2,179.6,394.8,325.6,599.1
1998-09-01,218.5,794.8,720.0,66.6,180.4,395.0,317.8,603.2
1998-10-01,220.1,788.7,719.2,67.0,181.4,396.3,312.9,604.9
1998-11-01,221.4,788.8,721.8,68.0,181.8,397.6,309.4,603.9
1998-12-01,221.8,787.5,723.0,68.2,182.2,397.9,307.7,605.0
1999-01-01,223.7,788.7,724.2,68.4,182.9,386.0,295.7,605.8
1999-02-01,225.1,785.8,726.8,68.4,183.5,394.5,300.4,608.9
1999-03-01,224.6,784.2,728.5,68.8,183.4,398.3,307.1,609.8
1999-04-01,226.7,781.7,728.7,69.1,183.6,407.0,318.1,605.7
1999-05-01,225.1,780.2,729.9,69.4,183.3,407.1,326.1,604.1
1999-06-01,225.4,776.9,729.8,69.6,183.2,412.8,332.5,602.6
1999-07-01,226.4,776.7,737.4,70.0,183.1,410.1,337.1,605.5
1999-08-01,226.6,771.9,737.6,70.3,183.1,413.0,335.8,616.4
1999-09-01,227.0,770.8,737.6,70.6,183.0,412.3,328.3,609.4
1999-10-01,228.2,770.1,741.7,70.6,184.3,421.3,327.1,608.2
1999-11-01,228.4,769.2,744.3,70.6,184.1,419.8,322.6,609.4
1999-12-01,229.4,767.9,746.5,70.4,184.0,419.5,322.0,611.1
2000-01-01,228.1,765.0,746.5,71.1,183.7,407.0,307.1,609.8
2000-02-01,227.4,765.2,748.3,71.7,183.8,411.6,309.2,610.5
2000-03-01,231.6,763.8,749.9,72.3,184.4,417.7,317.5,617.6
2000-04-01,229.5,764.6,752.3,73.3,183.5,421.2,326.9,623.1
2000-05-01,229.5,763.3,753.5,73.1,184.1,421.7,336.6,630.5
2000-06-01,229.9,762.4,754.3,74.1,184.7,426.8,345.3,636.5
2000-07-01,229.9,762.5,751.3,74.9,184.8,425.8,342.8,630.4
2000-08-01,230.6,754.8,751.5,75.4,185.0,429.0,342.3,638.8
2000-09-01,231.5,756.3,750.8,75.9,185.2,428.4,335.2,629.2
2000-10-01,230.7,747.7,750.9,76.3,186.1,428.8,329.4,627.2
2000-11-01,231.2,751.0,749.6,76.6,186.1,427.8,324.0,628.9
2000-12-01,231.2,747.5,749.4,76.5,186.9,423.0,321.2,629.3
2001-01-01,231.7,744.8,757.8,75.2,186.5,411.2,313.4,633.5
2001-02-01,232.1,737.6,755.1,76.4,186.7,418.8,316.8,633.3
2001-03-01,234.4,728.3,753.1,76.1,186.6,420.5,324.0,634.2
2001-04-01,231.6,724.2,747.6,74.4,186.1,424.9,332.9,633.6
2001-05-01,231.2,713.5,745.9,74.1,186.5,427.2,341.9,635.8
2001-06-01,230.8,707.0,743.6,73.7,186.7,429.3,350.2,633.6
2001-07-01,229.3,699.5,740.1,72.9,186.7,420.1,347.1,644.6
2001-08-01,228.1,693.5,736.6,73.0,186.7,423.5,347.6,644.6
2001-09-01,227.0,687.0,735.2,72.0,186.6,420.3,337.5,641.4
2001-10-01,225.6,679.7,731.3,70.6,187.3,421.4,329.0,645.5
2001-11-01,224.2,672.4,727.6,70.8,187.8,417.1,323.5,646.8
2001-12-01,222.7,667.2,724.5,69.3,187.6,417.7,319.3,646.0
2002-01-01,222.0,660.8,725.9,70.7,189.0,407.3,312.6,644.7
2002-02-01,221.5,658.5,723.3,70.5,189.1,413.3,316.3,645.0
2002-03-01,221.1,655.4,724.2,70.5,189.7,417.5,325.3,646.5
2002-04-01,222.2,650.2,724.8,70.2,188.6,422.8,339.4,647.0
2002-05-01,220.6,647.0,723.4,69.9,188.6,426.6,349.6,647.4
2002-06-01,219.7,641.4,723.1,69.3,189.4,430.1,357.5,641.3
2002-07-01,219.0,642.1,725.1,69.0,189.8,424.9,357.7,649.9
2002-08-01,219.0,640.1,725.0,68.5,190.5,432.3,357.6,645.3
2002-09-01,217.4,636.4,723.3,68.4,191.0,432.7,350.1,641.6
2002-10-01,215.4,634.8,721.3,68.4,191.4,430.4,341.4,647.1
2002-11-01,213.8,632.3,723.7,68.1,191.4,427.6,336.1,643.4
2002-12-01,214.0,627.8,723.7,67.9,191.5,427.3,333.9,642.1
2003-01-01,213.4,623.9,720.9,67.2,191.4,414.8,320.2,641.1
2003-02-01,212.3,620.0,720.8,67.1,191.5,416.2,320.6,640.7
2003-03-01,210.8,616.9,718.1,66.6,191.9,421.0,327.9,641.2
2003-04-01,210.9,614.1,716.7,65.5,191.8,425.5,340.3,641.8
2003-05-01,211.7,607.6,715.6,65.6,192.4,428.5,352.6,643.5
2003-06-01,211.6,602.6,716.1,65.5,192.4,429.7,359.3,642.5
2003-07-01,208.9,593.1,714.1,65.4,189.4,419.8,357.9,645.1
2003-08-01,208.7,589.7,715.1,65.2,190.4,425.5,359.8,643.9
2003-09-01,209.6,586.5,715.5,64.7,191.1,425.5,352.1,646.1
2003-10-01,212.6,581.2,716.9,64.6,193.1,429.4,346.2,657.1
2003-11-01,213.3,579.9,718.0,64.4,191.3,429.5,343.4,648.4
2003-12-01,213.5,578.1,717.9,64.1,192.3,428.5,341.8,649.6
2004-01-01,213.0,577.7,719.4,64.0,192.4,419.4,327.2,649.0
2004-02-01,212.7,577.3,719.5,63.5,192.5,423.2,329.2,648.5
2004-03-01,214.1,577.2,720.1,63.5,192.7,428.1,337.9,649.1
2004-04-01,215.8,578.5,721.8,63.2,192.6,431.1,352.0,650.0
2004-05-01,216.7,578.6,724.3,63.1,192.6,434.3,363.5,650.6
2004-06-01,217.5,578.9,724.9,63.3,193.4,437.4,370.4,649.9
2004-07-01,218.6,580.9,726.4,65.5,192.1,438.3,374.0,655.1
2004-08-01,219.5,578.2,727.6,65.6,192.7,442.7,375.0,658.4
2004-09-01,219.9,577.6,729.0,65.5,193.5,441.3,366.6,665.0
2004-10-01,222.3,575.9,727.8,64.6,194.5,446.1,358.4,660.7
2004-11-01,223.1,574.2,728.3,65.4,195.1,444.0,354.3,660.9
2004-12-01,224.9,573.4,730.4,65.5,195.4,444.1,353.0,663.3
2005-01-01,226.3,571.8,731.6,65.0,196.6,437.7,339.1,663.8
2005-02-01,228.4,571.1,735.5,65.0,196.6,439.4,341.0,665.0
2005-03-01,227.5,569.7,734.5,65.1,196.8,443.0,350.6,664.9
2005-04-01,228.3,568.6,736.6,65.5,198.1,448.8,360.1,665.7
2005-05-01,229.3,567.4,736.2,65.8,198.3,445.7,370.0,665.8
2005-06-01,230.0,565.4,736.6,65.9,198.8,447.7,378.8,660.3
2005-07-01,233.0,563.6,740.0,66.4,200.2,452.1,379.1,662.3
2005-08-01,233.3,561.8,739.6,67.0,200.2,456.6,379.7,667.0
2005-09-01,235.1,561.2,740.6,67.6,200.8,459.3,372.5,670.8
2005-10-01,233.4,559.0,744.6,68.0,200.7,462.1,366.3,668.8
2005-11-01,234.5,558.2,745.6,67.9,201.1,461.3,363.3,669.0
2005-12-01,234.7,557.2,747.1,68.9,201.4,460.2,360.5,670.3
2006-01-01,237.5,555.4,747.7,69.0,201.5,457.7,350.6,674.6
2006-02-01,238.6,552.7,747.2,69.0,202.3,461.1,354.3,675.3
2006-03-01,240.6,551.9,746.8,69.1,203.0,465.7,363.5,676.9
2006-04-01,244.2,559.5,755.1,68.2,205.3,472.5,378.2,679.7
2006-05-01,244.0,557.5,754.8,68.3,205.9,475.8,389.6,681.3
2006-06-01,245.2,555.6,754.3,68.4,206.3,481.9,397.8,682.8
2006-07-01,247.0,555.9,759.9,68.1,209.2,485.1,402.7,681.6
2006-08-01,248.4,553.1,761.1,68.0,209.6,490.6,402.3,683.4
2006-09-01,248.4,551.3,762.5,67.8,209.6,491.6,395.5,682.9
2006-10-01,249.5,550.6,763.9,67.8,210.3,496.1,391.9,685.9
2006-11-01,251.0,547.8,767.3,67.6,210.5,496.0,390.2,693.2
2006-12-01,252.6,547.6,768.3,67.7,210.6,495.0,388.3,693.2
2007-01-01,254.5,547.1,774.0,67.8,212.1,479.8,374.1,690.9
2007-02-01,254.9,545.8,774.7,68.1,211.7,486.8,377.9,691.9
2007-03-01,256.4,544.2,776.8,68.1,212.3,492.4,388.1,693.1
2007-04-01,256.1,539.8,776.4,68.5,212.9,497.2,395.9,693.5
2007-05-01,255.6,538.3,777.2,68.5,213.2,500.8,409.7,695.3
2007-06-01,256.2,539.3,778.1,68.5,213.4,507.7,418.6,697.4
2007-07-01,254.0,537.7,776.7,68.6,212.9,504.7,417.0,699.4
2007-08-01,253.9,536.1,776.0,68.3,212.6,509.4,418.9,704.3
2007-09-01,254.0,534.5,776.2,68.3,212.7,511.0,410.4,703.8
2007-10-01,254.0,534.0,775.7,68.4,212.9,513.7,403.8,699.9
2007-11-01,253.4,533.7,777.5,68.2,212.4,511.4,401.1,703.7
2007-12-01,252.9,533.1,778.6,67.9,213.0,511.6,398.7,704.2
2008-01-01,250.3,530.3,779.7,67.8,214.8,500.4,385.9,706.2
2008-02-01,249.4,528.9,780.9,68.1,215.2,504.0,390.5,708.3
2008-03-01,246.6,527.9,779.2,68.1,215.2,505.8,398.9,709.0
2008-04-01,242.4,525.1,775.4,68.1,215.5,508.2,404.5,710.9
2008-05-01,239.9,522.6,771.3,68.1,214.4,509.2,416.6,713.2
2008-06-01,237.4,519.0,770.1,67.9,214.4,511.3,422.1,715.7
2008-07-01,236.0,516.9,767.9,67.8,213.1,506.6,424.0,715.7
2008-08-01,232.4,513.8,765.3,67.9,212.9,511.1,424.3,719.0
2008-09-01,230.4,510.7,762.1,67.6,212.3,506.8,415.4,726.0
2008-10-01,226.6,504.6,758.0,68.1,211.6,504.5,404.0,721.2
2008-11-01,222.5,499.4,751.7,68.1,210.4,494.6,396.1,722.3
2008-12-01,218.3,493.4,746.8,67.9,210.2,488.2,392.8,722.7
2009-01-01,209.7,479.3,738.3,67.8,208.4,472.6,375.5,721.5
2009-02-01,207.0,471.2,733.1,67.3,207.2,469.9,377.9,720.1
2009-03-01,201.0,460.7,726.7,67.0,206.1,465.5,384.0,720.0
2009-04-01,195.2,455.5,719.7,66.6,204.4,463.3,391.5,724.0
2009-05-01,193.4,449.4,720.3,66.4,203.9,461.8,405.9,721.2
2009-06-01,191.5,444.3,719.0,65.9,202.6,462.3,411.3,721.1
2009-07-01,189.3,440.0,715.7,65.5,202.2,463.8,411.5,720.9
2009-08-01,187.8,437.6,714.2,65.1,201.3,467.0,410.1,720.3
2009-09-01,186.3,435.7,712.9,64.8,200.5,468.7,402.7,724.1
2009-10-01,183.8,434.5,711.1,64.6,200.1,475.1,390.7,711.0
2009-11-01,182.5,433.9,709.2,64.4,200.2,476.4,385.2,710.7
2009-12-01,182.0,432.9,706.3,64.4,200.2,475.6,380.4,711.1
2010-01-01,178.4,431.8,708.5,64.2,200.4,464.2,365.3,712.0
2010-02-01,176.1,430.8,707.9,64.0,200.2,467.0,366.5,712.1
2010-03-01,176.9,431.0,709.5,64.2,200.4,472.2,375.9,713.3
2010-04-01,178.6,431.6,710.1,63.8,200.0,480.1,388.5,718.4
2010-05-01,178.0,432.0,711.4,64.1,199.5,480.1,400.1,734.6
2010-06-01,177.5,432.5,711.3,64.1,199.7,484.9,409.9,726.2
2010-07-01,176.6,434.0,711.8,64.0,200.2,491.7,412.0,717.5
2010-08-01,176.4,433.4,713.0,64.1,200.4,495.9,412.8,713.2
2010-09-01,175.1,433.7,711.9,64.0,201.1,497.1,405.8,709.9
2010-10-01,175.8,433.6,713.7,63.8,201.3,508.7,398.1,711.4
2010-11-01,175.1,432.8,715.1,63.7,201.6,507.1,392.9,711.4
2010-12-01,173.6,433.6,715.0,63.6,201.6,506.3,386.6,712.1
2011-01-01,168.7,433.1,717.4,63.5,202.3,493.7,370.8,711.7
2011-02-01,173.6,433.5,720.6,63.6,201.9,503.4,376.1,711.5
2011-03-01,173.7,434.0,721.2,63.6,201.7,506.9,387.0,710.5
2011-04-01,173.9,434.1,722.7,63.7,201.8,512.9,400.0,710.8
2011-05-01,174.5,435.0,722.7,63.6,202.1,512.2,411.4,710.1
2011-06-01,174.4,434.5,723.5,63.8,202.2,516.8,421.1,713.5
2011-07-01,174.6,434.5,726.4,63.9,202.5,520.0,419.9,710.0
2011-08-01,174.1,435.4,727.4,64.0,203.1,524.1,421.4,708.9
2011-09-01,174.0,434.4,728.7,63.7,202.9,527.8,411.6,706.9
2011-10-01,173.0,433.9,729.4,63.7,202.8,530.0,404.6,704.2
2011-11-01,172.7,433.7,730.6,63.4,202.9,530.0,400.1,705.8
2011-12-01,172.9,434.2,731.0,63.4,203.0,529.3,395.9,705.4
2012-01-01,172.8,437.3,736.5,63.5,203.2,518.5,384.2,707.5
2012-02-01,173.2,437.8,735.4,63.5,203.4,526.0,388.1,707.7
2012-03-01,174.0,438.7,737.6,63.5,204.1,530.0,400.1,707.5
2012-04-01,173.2,439.9,738.7,63.4,204.4,534.6,413.2,707.1
2012-05-01,172.6,440.5,740.3,62.9,204.1,536.2,425.6,710.3
2012-06-01,171.1,440.8,741.5,63.3,204.1,539.6,434.1,698.0
2012-07-01,171.0,441.1,742.0,63.1,204.2,537.3,437.2,699.6
2012-08-01,171.0,440.9,740.6,63.1,204.2,543.7,438.9,707.6
2012-09-01,171.0,441.6,743.6,63.0,204.5,542.9,427.0,708.7
2012-10-01,171.2,442.1,743.7,63.0,205.7,546.0,420.9,710.9
2012-11-01,171.4,443.2,746.3,63.0,205.8,545.9,415.1,713.0
2012-12-01,172.0,442.7,745.2,63.0,206.0,545.7,411.7,712.0
2013-01-01,171.7,442.5,746.2,63.6,206.4,529.9,400.0,713.6
2013-02-01,172.0,442.7,747.3,63.8,206.5,539.0,402.6,714.0
2013-03-01,172.1,442.5,748.6,63.8,206.6,542.7,413.0,714.4
2013-04-01,173.2,442.7,748.9,63.9,208.2,547.6,427.6,713.0
2013-05-01,172.8,442.3,750.2,64.0,208.3,549.0,439.8,712.0
2013-06-01,173.4,443.7,751.7,63.9,208.6,552.3,451.2,700.7
2013-07-01,173.2,443.6,754.7,64.3,208.5,552.3,452.7,703.6
2013-08-01,173.7,443.1,756.3,64.4,208.7,560.6,452.7,706.9
2013-09-01,174.5,443.9,757.9,64.5,209.1,561.5,442.1,711.4
2013-10-01,175.0,444.7,760.3,65.0,209.3,565.8,436.7,714.0
2013-11-01,175.8,444.4,761.7,65.3,209.5,565.8,431.8,711.4
2013-12-01,175.4,444.8,764.5,65.4,209.9,562.6,429.9,712.8
2014-01-01,176.0,444.3,765.4,65.4,211.7,550.5,415.3,711.1
2014-02-01,175.2,444.7,762.4,65.3,211.5,551.6,412.9,709.7
2014-03-01,176.5,446.2,766.5,65.5,212.2,560.6,425.8,709.6
2014-04-01,176.4,447.1,769.0,65.6,212.5,571.9,441.7,713.8
2014-05-01,177.3,447.7,769.5,65.4,213.3,573.9,457.4,714.1
2014-06-01,178.5,448.6,771.2,66.0,213.8,578.1,465.8,707.9
2014-07-01,179.5,448.9,771.7,66.4,214.6,580.7,464.9,706.8
2014-08-01,180.5,449.7,773.8,66.8,215.3,584.3,464.8,706.7
2014-09-01,181.2,452.1,775.6,67.1,215.9,583.4,454.3,708.4
2014-10-01,182.9,453.9,778.0,67.2,215.8,589.1,449.6,709.5
2014-11-01,183.7,454.8,780.5,67.5,216.6,586.8,443.6,711.5
2014-12-01,184.3,456.0,783.1,67.8,217.1,587.5,441.4,710.1
2015-01-01,184.0,458.0,782.2,67.8,217.3,574.3,430.0,717.2
2015-02-01,185.9,458.6,784.5,67.9,218.1,580.2,432.6,715.7
2015-03-01,184.8,459.7,785.9,68.1,218.3,580.5,440.4,714.3
2015-04-01,186.0,460.2,787.7,68.2,218.9,589.1,453.9,715.0
2015-05-01,188.7,461.5,790.4,69.0,220.1,592.6,470.2,714.9
2015-06-01,189.0,461.6,792.6,69.3,220.7,595.5,481.4,713.1
2015-07-01,189.9,461.4,794.4,69.4,221.4,598.5,481.7,714.6
2015-08-01,191.1,463.2,795.5,69.7,221.9,603.7,480.1,713.3
2015-09-01,191.8,463.6,798.0,70.1,222.8,604.7,469.7,713.6
2015-10-01,192.3,465.0,799.8,70.2,223.8,610.8,465.8,714.9
2015-11-01,192.9,465.0,800.9,70.6,224.5,611.1,460.1,714.9
2015-12-01,194.2,465.7,801.7,70.8,225.3,608.2,459.0,719.2
2016-01-01,196.3,465.8,802.6,71.2,225.9,593.1,448.5,715.7
2016-02-01,196.6,466.0,804.3,72.0,226.5,597.6,451.8,717.7
2016-03-01,197.3,465.3,805.5,71.4,226.9,602.2,462.5,721.8
2016-04-01,199.5,466.2,809.1,72.1,227.5,610.5,479.5,718.4
2016-05-01,199.0,465.3,810.0,72.2,227.9,610.0,492.5,719.2
2016-06-01,199.5,464.8,810.5,72.1,228.3,613.2,502.1,722.0
2016-07-01,200.5,465.6,811.9,72.3,229.4,615.6,500.5,722.1
2016-08-01,201.2,465.6,813.3,72.0,230.1,617.5,499.6,719.3
2016-09-01,202.5,465.4,814.7,71.8,230.5,619.1,488.3,722.1
2016-10-01,203.1,464.8,813.1,72.2,231.2,621.1,482.6,723.9
2016-11-01,204.3,465.7,815.5,71.9,231.7,622.1,479.5,724.2
2016-12-01,204.9,465.8,818.4,72.1,232.5,616.8,475.2,724.1
2017-01-01,204.0,465.8,817.8,71.9,232.6,604.9,461.2,723.9
2017-02-01,206.5,466.8,817.6,71.7,232.8,612.7,467.8,724.6
2017-03-01,206.3,467.1,818.2,71.9,233.4,615.8,478.1,724.4
2017-04-01,207.2,467.7,819.1,72.3,234.2,617.0,488.2,724.0
2017-05-01,207.3,468.1,818.2,71.5,234.6,619.4,505.5,723.2
2017-06-01,208.3,469.2,821.5,71.7,235.4,626.5,515.8,722.0
2017-07-01,208.9,468.7,823.3,72.3,236.3,625.8,516.2,724.4
2017-08-01,209.6,469.3,824.8,72.7,236.6,627.1,516.3,722.3
2017-09-01,210.5,469.4,824.5,72.5,237.5,624.3,500.2,730.5
2017-10-01,211.3,470.3,825.1,72.6,237.7,630.4,498.0,727.5
2017-11-01,212.1,470.0,825.2,72.9,237.9,632.6,491.0,726.3
2017-12-01,213.5,470.2,826.4,73.0,239.0,628.2,484.9,727.1
2018-01-01,215.2,470.6,826.7,74.8,239.9,614.7,472.4,728.3
2018-02-01,215.9,471.5,830.0,74.8,240.6,621.7,478.5,728.9
2018-03-01,216.8,472.8,831.3,74.9,241.6,624.4,489.5,730.4
2018-04-01,217.6,473.5,831.4,75.2,241.8,631.2,499.5,730.3
2018-05-01,218.7,474.5,832.2,76.1,242.2,631.3,515.7,732.7
2018-06-01,219.8,475.4,833.6,75.5,242.8,636.7,527.0,732.7
2018-07-01,220.7,476.2,833.8,75.3,242.4,639.6,527.6,730.0
2018-08-01,221.8,477.2,835.6,75.2,242.6,645.7,526.6,729.2
2018-09-01,221.7,476.9,832.8,75.4,242.8,638.4,497.9,729.6
2018-10-01,226.3,478.5,834.6,75.5,243.7,651.7,505.8,726.1
2018-11-01,226.3,478.0,837.4,75.5,244.5,648.0,499.6,727.7
2018-12-01,226.3,477.6,834.3,75.4,244.8,641.2,492.1,727.6
2019-01-01,231.2,478.4,844.0,75.7,245.2,636.2,485.5,732.1
2019-02-01,230.4,478.0,842.1,76.0,245.9,641.8,491.1,732.8
2019-03-01,230.3,478.0,844.6,76.3,246.4,643.8,500.0,733.5
2019-04-01,229.8,477.9,845.6,75.7,247.4,644.9,510.7,733.7
2019-05-01,230.5,477.8,846.4,75.8,248.6,645.1,525.8,734.7
2019-06-01,230.8,477.9,847.9,76.4,249.8,650.2,537.0,733.6
2019-07-01,232.0,478.4,849.2,76.2,251.1,653.1,538.6,726.2
